Timestamp,Country,Percent Vaccinated
51,United Arab Emirates,1.0
51,United Kingdom,0.47
51,Uruguay,1.0
51,Uzbekistan,1.0
51,Vanuatu,1.0
51,Venezuela,1.0
51,Vietnam,1.0
51,Yemen,0.04
51,Zambia,1.0
51,Zimbabwe,1.0
51,Germany,1.0
51,Spain,1.0
51,Belgium,1.0
51,China,0.35
51,United States,0.48
51,South Korea,1.0
51,India,0.19
51,South Africa,1.0
51,Russia,0.65
51,Japan,1.0
52,Afghanistan,0.74
52,Albania,1.0
52,Algeria,1.0
52,Angola,0.97
52,Argentina,1.0
52,Armenia,1.0
52,Australia,1.0
52,Austria,1.0
52,Azerbaijan,1.0
52,Bahamas,1.0
52,Bangladesh,1.0
52,Belarus,1.0
52,Belize,1.0
52,Benin,1.0
52,Bhutan,1.0
52,Bolivia,1.0
52,Bosnia and Herzegovina,1.0
52,Botswana,1.0
52,Brazil,0.26
52,Brunei,1.0
52,Bulgaria,1.0
52,Burkina Faso,1.0
52,Burundi,0.04
52,Cambodia,1.0
52,Cameroon,1.0
52,Canada,1.0
52,Central African Republic,1.0
52,Chad,0.5
52,Chile,1.0
52,Colombia,0.76
52,Congo,1.0
52,Costa Rica,1.0
52,Cote d'Ivoire,0.26
52,Croatia,1.0
52,Cuba,1.0
52,Cyprus,1.0
52,Democratic Republic of Congo,0.6
52,Denmark,1.0
52,Djibouti,1.0
52,Dominican Republic,1.0
52,Ecuador,1.0
52,Egypt,0.41
52,El Salvador,1.0
52,Estonia,1.0
52,Ethiopia,0.61
52,Falkland Islands,1.0
52,Fiji,1.0
52,Finland,1.0
52,France,1.0
52,Gabon,1.0
52,Gambia,1.0
52,Georgia,1.0
52,Ghana,1.0
52,Greece,1.0
52,Greenland,1.0
52,Guatemala,1.0
52,Guinea,1.0
52,Guinea-Bissau,1.0
52,Guyana,1.0
52,Haiti,1.0
52,Honduras,1.0
52,Hungary,1.0
52,Iceland,1.0
52,Indonesia,0.89
52,Iran,1.0
52,Iraq,1.0
52,Ireland,1.0
52,Israel,1.0
52,Italy,1.0
52,Jamaica,1.0
52,Jordan,1.0
52,Kazakhstan,1.0
52,Kenya,1.0
52,Kuwait,1.0
52,Kyrgyzstan,1.0
52,Laos,1.0
52,Latvia,1.0
52,Lebanon,1.0
52,Lesotho,1.0
52,Liberia,1.0
52,Libya,1.0
52,Lithuania,1.0
52,Luxembourg,1.0
52,Madagascar,1.0
52,Malawi,1.0
52,Malaysia,1.0
52,Mali,1.0
52,Mauritania,1.0
52,Mexico,0.82
52,Moldova,1.0
52,Mongolia,1.0
52,Montenegro,1.0
52,Morocco,1.0
52,Mozambique,1.0
52,Myanmar,1.0
52,Namibia,1.0
52,Nepal,1.0
52,Netherlands,1.0
52,New Caledonia,1.0
52,New Zealand,1.0
52,Nicaragua,1.0
52,Niger,1.0
52,Nigeria,0.52
52,North Macedonia,1.0
52,Norway,1.0
52,Oman,1.0
52,Pakistan,0.75
52,Panama,1.0
52,Papua New Guinea,0.76
52,Paraguay,1.0
52,Peru,1.0
52,Philippines,0.37
52,Poland,1.0
52,Portugal,1.0
52,Qatar,1.0
52,Romania,1.0
52,Rwanda,1.0
52,Saudi Arabia,1.0
52,Senegal,0.87
52,Serbia,1.0
52,Sierra Leone,1.0
52,Slovakia,1.0
52,Slovenia,1.0
52,Somalia,1.0
52,South Sudan,0.54
52,Sri Lanka,1.0
52,Sudan,0.44
52,Suriname,1.0
52,Sweden,1.0
52,Switzerland,1.0
52,Syria,1.0
52,Taiwan,1.0
52,Tajikistan,1.0
52,Tanzania,1.0
52,Thailand,1.0
52,Togo,1.0
52,Trinidad and Tobago,1.0
52,Tunisia,1.0
52,Turkey,0.36
52,Turkmenistan,1.0
52,Uganda,0.51
52,Ukraine,1.0
52,United Arab Emirates,1.0
52,United Kingdom,0.49
52,Uruguay,1.0
52,Uzbekistan,1.0
52,Vanuatu,1.0
52,Venezuela,1.0
52,Vietnam,1.0
52,Yemen,0.04
52,Zambia,1.0
52,Zimbabwe,1.0
52,Germany,1.0
52,Spain,1.0
52,Belgium,1.0
52,China,0.38
52,United States,0.5
52,South Korea,1.0
52,India,0.24
52,South Africa,1.0
52,Russia,0.68
52,Japan,1.0
53,Afghanistan,0.78
53,Albania,1.0
53,Algeria,1.0
53,Angola,1.0
53,Argentina,1.0
53,Armenia,1.0
53,Australia,1.0
53,Austria,1.0
53,Azerbaijan,1.0
53,Bahamas,1.0
53,Bangladesh,1.0
53,Belarus,1.0
53,Belize,1.0
53,Benin,1.0
53,Bhutan,1.0
53,Bolivia,1.0
53,Bosnia and Herzegovina,1.0
53,Botswana,1.0
53,Brazil,0.27
53,Brunei,1.0
53,Bulgaria,1.0
53,Burkina Faso,1.0
53,Burundi,0.11
53,Cambodia,1.0
53,Cameroon,1.0
53,Canada,1.0
53,Central African Republic,1.0
53,Chad,0.52
53,Chile,1.0
53,Colombia,0.83
53,Congo,1.0
53,Costa Rica,1.0
53,Cote d'Ivoire,0.27
53,Croatia,1.0
53,Cuba,1.0
53,Cyprus,1.0
53,Democratic Republic of Congo,0.69
53,Denmark,1.0
53,Djibouti,1.0
53,Dominican Republic,1.0
53,Ecuador,1.0
53,Egypt,0.44
53,El Salvador,1.0
53,Estonia,1.0
53,Ethiopia,0.66
53,Falkland Islands,1.0
53,Fiji,1.0
53,Finland,1.0
53,France,1.0
53,Gabon,1.0
53,Gambia,1.0
53,Georgia,1.0
53,Ghana,1.0
53,Greece,1.0
53,Greenland,1.0
53,Guatemala,1.0
53,Guinea,1.0
53,Guinea-Bissau,1.0
53,Guyana,1.0
53,Haiti,1.0
53,Honduras,1.0
53,Hungary,1.0
53,Iceland,1.0
53,Indonesia,1.0
53,Iran,1.0
53,Iraq,1.0
53,Ireland,1.0
53,Israel,1.0
53,Italy,1.0
53,Jamaica,1.0
53,Jordan,1.0
53,Kazakhstan,1.0
53,Kenya,1.0
53,Kuwait,1.0
53,Kyrgyzstan,1.0
53,Laos,1.0
53,Latvia,1.0
53,Lebanon,1.0
53,Lesotho,1.0
53,Liberia,1.0
53,Libya,1.0
53,Lithuania,1.0
53,Luxembourg,1.0
53,Madagascar,1.0
53,Malawi,1.0
53,Malaysia,1.0
53,Mali,1.0
53,Mauritania,1.0
53,Mexico,0.85
53,Moldova,1.0
53,Mongolia,1.0
53,Montenegro,1.0
53,Morocco,1.0
53,Mozambique,1.0
53,Myanmar,1.0
53,Namibia,1.0
53,Nepal,1.0
53,Netherlands,1.0
53,New Caledonia,1.0
53,New Zealand,1.0
53,Nicaragua,1.0
53,Niger,1.0
53,Nigeria,0.55
53,North Macedonia,1.0
53,Norway,1.0
53,Oman,1.0
53,Pakistan,0.78
53,Panama,1.0
53,Papua New Guinea,0.79
53,Paraguay,1.0
53,Peru,1.0
53,Philippines,0.4
53,Poland,1.0
53,Portugal,1.0
53,Qatar,1.0
53,Romania,1.0
53,Rwanda,1.0
53,Saudi Arabia,1.0
53,Senegal,0.92
53,Serbia,1.0
53,Sierra Leone,1.0
53,Slovakia,1.0
53,Slovenia,1.0
53,Somalia,1.0
53,South Sudan,0.56
53,Sri Lanka,1.0
53,Sudan,0.47
53,Suriname,1.0
53,Sweden,1.0
53,Switzerland,1.0
53,Syria,1.0
53,Taiwan,1.0
53,Tajikistan,1.0
53,Tanzania,1.0
53,Thailand,1.0
53,Togo,1.0
53,Trinidad and Tobago,1.0
53,Tunisia,1.0
53,Turkey,0.42
53,Turkmenistan,1.0
53,Uganda,0.54
53,Ukraine,1.0
53,United Arab Emirates,1.0
53,United Kingdom,0.51
53,Uruguay,1.0
53,Uzbekistan,1.0
53,Vanuatu,1.0
53,Venezuela,1.0
53,Vietnam,1.0
53,Yemen,0.04
53,Zambia,1.0
53,Zimbabwe,1.0
53,Germany,1.0
53,Spain,1.0
53,Belgium,1.0
53,China,0.4
53,United States,0.53
53,South Korea,1.0
53,India,0.3
53,South Africa,1.0
53,Russia,0.7
53,Japan,1.0
54,Afghanistan,0.82
54,Albania,1.0
54,Algeria,1.0
54,Angola,1.0
54,Argentina,1.0
54,Armenia,1.0
54,Australia,1.0
54,Austria,1.0
54,Azerbaijan,1.0
54,Bahamas,1.0
54,Bangladesh,1.0
54,Belarus,1.0
54,Belize,1.0
54,Benin,1.0
54,Bhutan,1.0
54,Bolivia,1.0
54,Bosnia and Herzegovina,1.0
54,Botswana,1.0
54,Brazil,0.29
54,Brunei,1.0
54,Bulgaria,1.0
54,Burkina Faso,1.0
54,Burundi,0.19
54,Cambodia,1.0
54,Cameroon,1.0
54,Canada,1.0
54,Central African Republic,1.0
54,Chad,0.56
54,Chile,1.0
54,Colombia,1.0
54,Congo,1.0
54,Costa Rica,1.0
54,Cote d'Ivoire,0.29
54,Croatia,1.0
54,Cuba,1.0
54,Cyprus,1.0
54,Democratic Republic of Congo,0.79
54,Denmark,1.0
54,Djibouti,1.0
54,Dominican Republic,1.0
54,Ecuador,1.0
54,Egypt,0.53
54,El Salvador,1.0
54,Estonia,1.0
54,Ethiopia,0.71
54,Falkland Islands,1.0
54,Fiji,1.0
54,Finland,1.0
54,France,1.0
54,Gabon,1.0
54,Gambia,1.0
54,Georgia,1.0
54,Ghana,1.0
54,Greece,1.0
54,Greenland,1.0
54,Guatemala,1.0
54,Guinea,1.0
54,Guinea-Bissau,1.0
54,Guyana,1.0
54,Haiti,1.0
54,Honduras,1.0
54,Hungary,1.0
54,Iceland,1.0
54,Indonesia,1.0
54,Iran,1.0
54,Iraq,1.0
54,Ireland,1.0
54,Israel,1.0
54,Italy,1.0
54,Jamaica,1.0
54,Jordan,1.0
54,Kazakhstan,1.0
54,Kenya,1.0
54,Kuwait,1.0
54,Kyrgyzstan,1.0
54,Laos,1.0
54,Latvia,1.0
54,Lebanon,1.0
54,Lesotho,1.0
54,Liberia,1.0
54,Libya,1.0
54,Lithuania,1.0
54,Luxembourg,1.0
54,Madagascar,1.0
54,Malawi,1.0
54,Malaysia,1.0
54,Mali,1.0
54,Mauritania,1.0
54,Mexico,0.88
54,Moldova,1.0
54,Mongolia,1.0
54,Montenegro,1.0
54,Morocco,1.0
54,Mozambique,1.0
54,Myanmar,1.0
54,Namibia,1.0
54,Nepal,1.0
54,Netherlands,1.0
54,New Caledonia,1.0
54,New Zealand,1.0
54,Nicaragua,1.0
54,Niger,1.0
54,Nigeria,0.59
54,North Macedonia,1.0
54,Norway,1.0
54,Oman,1.0
54,Pakistan,0.82
54,Panama,1.0
54,Papua New Guinea,0.82
54,Paraguay,1.0
54,Peru,1.0
54,Philippines,0.42
54,Poland,1.0
54,Portugal,1.0
54,Qatar,1.0
54,Romania,1.0
54,Rwanda,1.0
54,Saudi Arabia,1.0
54,Senegal,0.97
54,Serbia,1.0
54,Sierra Leone,1.0
54,Slovakia,1.0
54,Slovenia,1.0
54,Somalia,1.0
54,South Sudan,0.58
54,Sri Lanka,1.0
54,Sudan,0.51
54,Suriname,1.0
54,Sweden,1.0
54,Switzerland,1.0
54,Syria,1.0
54,Taiwan,1.0
54,Tajikistan,1.0
54,Tanzania,1.0
54,Thailand,1.0
54,Togo,1.0
54,Trinidad and Tobago,1.0
54,Tunisia,1.0
54,Turkey,0.47
54,Turkmenistan,1.0
54,Uganda,0.57
54,Ukraine,1.0
54,United Arab Emirates,1.0
54,United Kingdom,0.54
54,Uruguay,1.0
54,Uzbekistan,1.0
54,Vanuatu,1.0
54,Venezuela,1.0
54,Vietnam,1.0
54,Yemen,0.04
54,Zambia,1.0
54,Zimbabwe,1.0
54,Germany,1.0
54,Spain,1.0
54,Belgium,1.0
54,China,0.43
54,United States,0.56
54,South Korea,1.0
54,India,0.35
54,South Africa,1.0
54,Russia,0.74
54,Japan,1.0
55,Afghanistan,0.87
55,Albania,1.0
55,Algeria,1.0
55,Angola,1.0
55,Argentina,1.0
55,Armenia,1.0
55,Australia,1.0
55,Austria,1.0
55,Azerbaijan,1.0
55,Bahamas,1.0
55,Bangladesh,1.0
55,Belarus,1.0
55,Belize,1.0
55,Benin,1.0
55,Bhutan,1.0
55,Bolivia,1.0
55,Bosnia and Herzegovina,1.0
55,Botswana,1.0
55,Brazil,0.3
55,Brunei,1.0
55,Bulgaria,1.0
55,Burkina Faso,1.0
55,Burundi,0.26
55,Cambodia,1.0
55,Cameroon,1.0
55,Canada,1.0
55,Central African Republic,1.0
55,Chad,0.6
55,Chile,1.0
55,Colombia,1.0
55,Congo,1.0
55,Costa Rica,1.0
55,Cote d'Ivoire,0.32
55,Croatia,1.0
55,Cuba,1.0
55,Cyprus,1.0
55,Democratic Republic of Congo,0.88
55,Denmark,1.0
55,Djibouti,1.0
55,Dominican Republic,1.0
55,Ecuador,1.0
55,Egypt,0.63
55,El Salvador,1.0
55,Estonia,1.0
55,Ethiopia,0.76
55,Falkland Islands,1.0
55,Fiji,1.0
55,Finland,1.0
55,France,1.0
55,Gabon,1.0
55,Gambia,1.0
55,Georgia,1.0
55,Ghana,1.0
55,Greece,1.0
55,Greenland,1.0
55,Guatemala,1.0
55,Guinea,1.0
55,Guinea-Bissau,1.0
55,Guyana,1.0
55,Haiti,1.0
55,Honduras,1.0
55,Hungary,1.0
55,Iceland,1.0
55,Indonesia,1.0
55,Iran,1.0
55,Iraq,1.0
55,Ireland,1.0
55,Israel,1.0
55,Italy,1.0
55,Jamaica,1.0
55,Jordan,1.0
55,Kazakhstan,1.0
55,Kenya,1.0
55,Kuwait,1.0
55,Kyrgyzstan,1.0
55,Laos,1.0
55,Latvia,1.0
55,Lebanon,1.0
55,Lesotho,1.0
55,Liberia,1.0
55,Libya,1.0
55,Lithuania,1.0
55,Luxembourg,1.0
55,Madagascar,1.0
55,Malawi,1.0
55,Malaysia,1.0
55,Mali,1.0
55,Mauritania,1.0
55,Mexico,0.91
55,Moldova,1.0
55,Mongolia,1.0
55,Montenegro,1.0
55,Morocco,1.0
55,Mozambique,1.0
55,Myanmar,1.0
55,Namibia,1.0
55,Nepal,1.0
55,Netherlands,1.0
55,New Caledonia,1.0
55,New Zealand,1.0
55,Nicaragua,1.0
55,Niger,1.0
55,Nigeria,0.63
55,North Macedonia,1.0
55,Norway,1.0
55,Oman,1.0
55,Pakistan,0.85
55,Panama,1.0
55,Papua New Guinea,0.85
55,Paraguay,1.0
55,Peru,1.0
55,Philippines,0.45
55,Poland,1.0
55,Portugal,1.0
55,Qatar,1.0
55,Romania,1.0
55,Rwanda,1.0
55,Saudi Arabia,1.0
55,Senegal,1.0
55,Serbia,1.0
55,Sierra Leone,1.0
55,Slovakia,1.0
55,Slovenia,1.0
55,Somalia,1.0
55,South Sudan,0.6
55,Sri Lanka,1.0
55,Sudan,0.54
55,Suriname,1.0
55,Sweden,1.0
55,Switzerland,1.0
55,Syria,1.0
55,Taiwan,1.0
55,Tajikistan,1.0
55,Tanzania,1.0
55,Thailand,1.0
55,Togo,1.0
55,Trinidad and Tobago,1.0
55,Tunisia,1.0
55,Turkey,0.52
55,Turkmenistan,1.0
55,Uganda,0.6
55,Ukraine,1.0
55,United Arab Emirates,1.0
55,United Kingdom,0.56
55,Uruguay,1.0
55,Uzbekistan,1.0
55,Vanuatu,1.0
55,Venezuela,1.0
55,Vietnam,1.0
55,Yemen,0.05
55,Zambia,1.0
55,Zimbabwe,1.0
55,Germany,1.0
55,Spain,1.0
55,Belgium,1.0
55,China,0.46
55,United States,0.58
55,South Korea,1.0
55,India,0.41
55,South Africa,1.0
55,Russia,0.77
55,Japan,1.0
56,Afghanistan,0.91
56,Albania,1.0
56,Algeria,1.0
56,Angola,1.0
56,Argentina,1.0
56,Armenia,1.0
56,Australia,1.0
56,Austria,1.0
56,Azerbaijan,1.0
56,Bahamas,1.0
56,Bangladesh,1.0
56,Belarus,1.0
56,Belize,1.0
56,Benin,1.0
56,Bhutan,1.0
56,Bolivia,1.0
56,Bosnia and Herzegovina,1.0
56,Botswana,1.0
56,Brazil,0.32
56,Brunei,1.0
56,Bulgaria,1.0
56,Burkina Faso,1.0
56,Burundi,0.34
56,Cambodia,1.0
56,Cameroon,1.0
56,Canada,1.0
56,Central African Republic,1.0
56,Chad,0.65
56,Chile,1.0
56,Colombia,1.0
56,Congo,1.0
56,Costa Rica,1.0
56,Cote d'Ivoire,0.34
56,Croatia,1.0
56,Cuba,1.0
56,Cyprus,1.0
56,Democratic Republic of Congo,0.98
56,Denmark,1.0
56,Djibouti,1.0
56,Dominican Republic,1.0
56,Ecuador,1.0
56,Egypt,0.73
56,El Salvador,1.0
56,Estonia,1.0
56,Ethiopia,0.81
56,Falkland Islands,1.0
56,Fiji,1.0
56,Finland,1.0
56,France,1.0
56,Gabon,1.0
56,Gambia,1.0
56,Georgia,1.0
56,Ghana,1.0
56,Greece,1.0
56,Greenland,1.0
56,Guatemala,1.0
56,Guinea,1.0
56,Guinea-Bissau,1.0
56,Guyana,1.0
56,Haiti,1.0
56,Honduras,1.0
56,Hungary,1.0
56,Iceland,1.0
56,Indonesia,1.0
56,Iran,1.0
56,Iraq,1.0
56,Ireland,1.0
56,Israel,1.0
56,Italy,1.0
56,Jamaica,1.0
56,Jordan,1.0
56,Kazakhstan,1.0
56,Kenya,1.0
56,Kuwait,1.0
56,Kyrgyzstan,1.0
56,Laos,1.0
56,Latvia,1.0
56,Lebanon,1.0
56,Lesotho,1.0
56,Liberia,1.0
56,Libya,1.0
56,Lithuania,1.0
56,Luxembourg,1.0
56,Madagascar,1.0
56,Malawi,1.0
56,Malaysia,1.0
56,Mali,1.0
56,Mauritania,1.0
56,Mexico,0.94
56,Moldova,1.0
56,Mongolia,1.0
56,Montenegro,1.0
56,Morocco,1.0
56,Mozambique,1.0
56,Myanmar,1.0
56,Namibia,1.0
56,Nepal,1.0
56,Netherlands,1.0
56,New Caledonia,1.0
56,New Zealand,1.0
56,Nicaragua,1.0
56,Niger,1.0
56,Nigeria,0.67
56,North Macedonia,1.0
56,Norway,1.0
56,Oman,1.0
56,Pakistan,0.88
56,Panama,1.0
56,Papua New Guinea,0.89
56,Paraguay,1.0
56,Peru,1.0
56,Philippines,0.48
56,Poland,1.0
56,Portugal,1.0
56,Qatar,1.0
56,Romania,1.0
56,Rwanda,1.0
56,Saudi Arabia,1.0
56,Senegal,1.0
56,Serbia,1.0
56,Sierra Leone,1.0
56,Slovakia,1.0
56,Slovenia,1.0
56,Somalia,1.0
56,South Sudan,0.62
56,Sri Lanka,1.0
56,Sudan,0.58
56,Suriname,1.0
56,Sweden,1.0
56,Switzerland,1.0
56,Syria,1.0
56,Taiwan,1.0
56,Tajikistan,1.0
56,Tanzania,1.0
56,Thailand,1.0
56,Togo,1.0
56,Trinidad and Tobago,1.0
56,Tunisia,1.0
56,Turkey,0.57
56,Turkmenistan,1.0
56,Uganda,0.63
56,Ukraine,1.0
56,United Arab Emirates,1.0
56,United Kingdom,0.59
56,Uruguay,1.0
56,Uzbekistan,1.0
56,Vanuatu,1.0
56,Venezuela,1.0
56,Vietnam,1.0
56,Yemen,0.05
56,Zambia,1.0
56,Zimbabwe,1.0
56,Germany,1.0
56,Spain,1.0
56,Belgium,1.0
56,China,0.5
56,United States,0.61
56,South Korea,1.0
56,India,0.47
56,South Africa,1.0
56,Russia,0.8
56,Japan,1.0
57,Afghanistan,0.96
57,Albania,1.0
57,Algeria,1.0
57,Angola,1.0
57,Argentina,1.0
57,Armenia,1.0
57,Australia,1.0
57,Austria,1.0
57,Azerbaijan,1.0
57,Bahamas,1.0
57,Bangladesh,1.0
57,Belarus,1.0
57,Belize,1.0
57,Benin,1.0
57,Bhutan,1.0
57,Bolivia,1.0
57,Bosnia and Herzegovina,1.0
57,Botswana,1.0
57,Brazil,0.35
57,Brunei,1.0
57,Bulgaria,1.0
57,Burkina Faso,1.0
57,Burundi,0.42
57,Cambodia,1.0
57,Cameroon,1.0
57,Canada,1.0
57,Central African Republic,1.0
57,Chad,0.69
57,Chile,1.0
57,Colombia,1.0
57,Congo,1.0
57,Costa Rica,1.0
57,Cote d'Ivoire,0.37
57,Croatia,1.0
57,Cuba,1.0
57,Cyprus,1.0
57,Democratic Republic of Congo,1.0
57,Denmark,1.0
57,Djibouti,1.0
57,Dominican Republic,1.0
57,Ecuador,1.0
57,Egypt,0.83
57,El Salvador,1.0
57,Estonia,1.0
57,Ethiopia,0.86
57,Falkland Islands,1.0
57,Fiji,1.0
57,Finland,1.0
57,France,1.0
57,Gabon,1.0
57,Gambia,1.0
57,Georgia,1.0
57,Ghana,1.0
57,Greece,1.0
57,Greenland,1.0
57,Guatemala,1.0
57,Guinea,1.0
57,Guinea-Bissau,1.0
57,Guyana,1.0
57,Haiti,1.0
57,Honduras,1.0
57,Hungary,1.0
57,Iceland,1.0
57,Indonesia,1.0
57,Iran,1.0
57,Iraq,1.0
57,Ireland,1.0
57,Israel,1.0
57,Italy,1.0
57,Jamaica,1.0
57,Jordan,1.0
57,Kazakhstan,1.0
57,Kenya,1.0
57,Kuwait,1.0
57,Kyrgyzstan,1.0
57,Laos,1.0
57,Latvia,1.0
57,Lebanon,1.0
57,Lesotho,1.0
57,Liberia,1.0
57,Libya,1.0
57,Lithuania,1.0
57,Luxembourg,1.0
57,Madagascar,1.0
57,Malawi,1.0
57,Malaysia,1.0
57,Mali,1.0
57,Mauritania,1.0
57,Mexico,0.97
57,Moldova,1.0
57,Mongolia,1.0
57,Montenegro,1.0
57,Morocco,1.0
57,Mozambique,1.0
57,Myanmar,1.0
57,Namibia,1.0
57,Nepal,1.0
57,Netherlands,1.0
57,New Caledonia,1.0
57,New Zealand,1.0
57,Nicaragua,1.0
57,Niger,1.0
57,Nigeria,0.71
57,North Macedonia,1.0
57,Norway,1.0
57,Oman,1.0
57,Pakistan,0.91
57,Panama,1.0
57,Papua New Guinea,0.92
57,Paraguay,1.0
57,Peru,1.0
57,Philippines,0.51
57,Poland,1.0
57,Portugal,1.0
57,Qatar,1.0
57,Romania,1.0
57,Rwanda,1.0
57,Saudi Arabia,1.0
57,Senegal,1.0
57,Serbia,1.0
57,Sierra Leone,1.0
57,Slovakia,1.0
57,Slovenia,1.0
57,Somalia,1.0
57,South Sudan,0.64
57,Sri Lanka,1.0
57,Sudan,0.63
57,Suriname,1.0
57,Sweden,1.0
57,Switzerland,1.0
57,Syria,1.0
57,Taiwan,1.0
57,Tajikistan,1.0
57,Tanzania,1.0
57,Thailand,1.0
57,Togo,1.0
57,Trinidad and Tobago,1.0
57,Tunisia,1.0
57,Turkey,0.63
57,Turkmenistan,1.0
57,Uganda,0.67
57,Ukraine,1.0
57,United Arab Emirates,1.0
57,United Kingdom,0.61
57,Uruguay,1.0
57,Uzbekistan,1.0
57,Vanuatu,1.0
57,Venezuela,1.0
57,Vietnam,1.0
57,Yemen,0.05
57,Zambia,1.0
57,Zimbabwe,1.0
57,Germany,1.0
57,Spain,1.0
57,Belgium,1.0
57,China,0.53
57,United States,0.63
57,South Korea,1.0
57,India,0.52
57,South Africa,1.0
57,Russia,0.83
57,Japan,1.0
58,Afghanistan,1.0
58,Albania,1.0
58,Algeria,1.0
58,Angola,1.0
58,Argentina,1.0
58,Armenia,1.0
58,Australia,1.0
58,Austria,1.0
58,Azerbaijan,1.0
58,Bahamas,1.0
58,Bangladesh,1.0
58,Belarus,1.0
58,Belize,1.0
58,Benin,1.0
58,Bhutan,1.0
58,Bolivia,1.0
58,Bosnia and Herzegovina,1.0
58,Botswana,1.0
58,Brazil,0.38
58,Brunei,1.0
58,Bulgaria,1.0
58,Burkina Faso,1.0
58,Burundi,0.5
58,Cambodia,1.0
58,Cameroon,1.0
58,Canada,1.0
58,Central African Republic,1.0
58,Chad,0.74
58,Chile,1.0
58,Colombia,1.0
58,Congo,1.0
58,Costa Rica,1.0
58,Cote d'Ivoire,0.4
58,Croatia,1.0
58,Cuba,1.0
58,Cyprus,1.0
58,Democratic Republic of Congo,1.0
58,Denmark,1.0
58,Djibouti,1.0
58,Dominican Republic,1.0
58,Ecuador,1.0
58,Egypt,0.92
58,El Salvador,1.0
58,Estonia,1.0
58,Ethiopia,0.91
58,Falkland Islands,1.0
58,Fiji,1.0
58,Finland,1.0
58,France,1.0
58,Gabon,1.0
58,Gambia,1.0
58,Georgia,1.0
58,Ghana,1.0
58,Greece,1.0
58,Greenland,1.0
58,Guatemala,1.0
58,Guinea,1.0
58,Guinea-Bissau,1.0
58,Guyana,1.0
58,Haiti,1.0
58,Honduras,1.0
58,Hungary,1.0
58,Iceland,1.0
58,Indonesia,1.0
58,Iran,1.0
58,Iraq,1.0
58,Ireland,1.0
58,Israel,1.0
58,Italy,1.0
58,Jamaica,1.0
58,Jordan,1.0
58,Kazakhstan,1.0
58,Kenya,1.0
58,Kuwait,1.0
58,Kyrgyzstan,1.0
58,Laos,1.0
58,Latvia,1.0
58,Lebanon,1.0
58,Lesotho,1.0
58,Liberia,1.0
58,Libya,1.0
58,Lithuania,1.0
58,Luxembourg,1.0
58,Madagascar,1.0
58,Malawi,1.0
58,Malaysia,1.0
58,Mali,1.0
58,Mauritania,1.0
58,Mexico,1.0
58,Moldova,1.0
58,Mongolia,1.0
58,Montenegro,1.0
58,Morocco,1.0
58,Mozambique,1.0
58,Myanmar,1.0
58,Namibia,1.0
58,Nepal,1.0
58,Netherlands,1.0
58,New Caledonia,1.0
58,New Zealand,1.0
58,Nicaragua,1.0
58,Niger,1.0
58,Nigeria,0.75
58,North Macedonia,1.0
58,Norway,1.0
58,Oman,1.0
58,Pakistan,1.0
58,Panama,1.0
58,Papua New Guinea,0.95
58,Paraguay,1.0
58,Peru,1.0
58,Philippines,0.54
58,Poland,1.0
58,Portugal,1.0
58,Qatar,1.0
58,Romania,1.0
58,Rwanda,1.0
58,Saudi Arabia,1.0
58,Senegal,1.0
58,Serbia,1.0
58,Sierra Leone,1.0
58,Slovakia,1.0
58,Slovenia,1.0
58,Somalia,1.0
58,South Sudan,0.66
58,Sri Lanka,1.0
58,Sudan,0.67
58,Suriname,1.0
58,Sweden,1.0
58,Switzerland,1.0
58,Syria,1.0
58,Taiwan,1.0
58,Tajikistan,1.0
58,Tanzania,1.0
58,Thailand,1.0
58,Togo,1.0
58,Trinidad and Tobago,1.0
58,Tunisia,1.0
58,Turkey,0.68
58,Turkmenistan,1.0
58,Uganda,0.71
58,Ukraine,1.0
58,United Arab Emirates,1.0
58,United Kingdom,0.64
58,Uruguay,1.0
58,Uzbekistan,1.0
58,Vanuatu,1.0
58,Venezuela,1.0
58,Vietnam,1.0
58,Yemen,0.05
58,Zambia,1.0
58,Zimbabwe,1.0
58,Germany,1.0
58,Spain,1.0
58,Belgium,1.0
58,China,0.56
58,United States,0.66
58,South Korea,1.0
58,India,0.58
58,South Africa,1.0
58,Russia,0.87
58,Japan,1.0
59,Afghanistan,1.0
59,Albania,1.0
59,Algeria,1.0
59,Angola,1.0
59,Argentina,1.0
59,Armenia,1.0
59,Australia,1.0
59,Austria,1.0
59,Azerbaijan,1.0
59,Bahamas,1.0
59,Bangladesh,1.0
59,Belarus,1.0
59,Belize,1.0
59,Benin,1.0
59,Bhutan,1.0
59,Bolivia,1.0
59,Bosnia and Herzegovina,1.0
59,Botswana,1.0
59,Brazil,0.4
59,Brunei,1.0
59,Bulgaria,1.0
59,Burkina Faso,1.0
59,Burundi,0.58
59,Cambodia,1.0
59,Cameroon,1.0
59,Canada,1.0
59,Central African Republic,1.0
59,Chad,0.78
59,Chile,1.0
59,Colombia,1.0
59,Congo,1.0
59,Costa Rica,1.0
59,Cote d'Ivoire,0.42
59,Croatia,1.0
59,Cuba,1.0
59,Cyprus,1.0
59,Democratic Republic of Congo,1.0
59,Denmark,1.0
59,Djibouti,1.0
59,Dominican Republic,1.0
59,Ecuador,1.0
59,Egypt,1.0
59,El Salvador,1.0
59,Estonia,1.0
59,Ethiopia,0.96
59,Falkland Islands,1.0
59,Fiji,1.0
