Timestamp,Country,Percent Vaccinated
67,Tajikistan,1.0
67,Tanzania,1.0
67,Thailand,1.0
67,Togo,1.0
67,Trinidad and Tobago,1.0
67,Tunisia,1.0
67,Turkey,1.0
67,Turkmenistan,1.0
67,Uganda,1.0
67,Ukraine,1.0
67,United Arab Emirates,1.0
67,United Kingdom,1.0
67,Uruguay,1.0
67,Uzbekistan,1.0
67,Vanuatu,1.0
67,Venezuela,1.0
67,Vietnam,1.0
67,Yemen,0.81
67,Zambia,1.0
67,Zimbabwe,1.0
68,Afghanistan,1.0
68,Albania,1.0
68,Algeria,1.0
68,Angola,1.0
68,Argentina,1.0
68,Armenia,1.0
68,Australia,1.0
68,Austria,1.0
68,Azerbaijan,1.0
68,Bahamas,1.0
68,Bangladesh,1.0
68,Belarus,1.0
68,Belize,1.0
68,Benin,1.0
68,Bhutan,1.0
68,Bolivia,1.0
68,Bosnia and Herzegovina,1.0
68,Botswana,1.0
68,Brazil,1.0
68,Brunei,1.0
68,Bulgaria,1.0
68,Burkina Faso,1.0
68,Burundi,0.34
68,Cambodia,1.0
68,Cameroon,1.0
68,Canada,1.0
68,Central African Republic,1.0
68,Chad,1.0
68,Chile,1.0
68,Colombia,1.0
68,Congo,1.0
68,Costa Rica,1.0
68,Croatia,1.0
68,Cuba,1.0
68,Cyprus,1.0
68,Denmark,1.0
68,Djibouti,1.0
68,Dominican Republic,1.0
68,Ecuador,1.0
68,Egypt,1.0
68,El Salvador,1.0
68,Estonia,1.0
68,Ethiopia,0.54
68,Falkland Islands,1.0
68,Fiji,1.0
68,Finland,1.0
68,France,1.0
68,Gabon,1.0
68,Gambia,1.0
68,Georgia,1.0
68,Ghana,1.0
68,Greece,1.0
68,Greenland,1.0
68,Guatemala,1.0
68,Guinea,1.0
68,Guinea-Bissau,1.0
68,Guyana,1.0
68,Haiti,1.0
68,Honduras,1.0
68,Hungary,1.0
68,Iceland,1.0
68,Indonesia,1.0
68,Iran,1.0
68,Iraq,1.0
68,Ireland,1.0
68,Israel,1.0
68,Italy,1.0
68,Jamaica,1.0
68,Jordan,1.0
68,Kazakhstan,1.0
68,Kenya,1.0
68,Kuwait,1.0
68,Kyrgyzstan,1.0
68,Laos,1.0
68,Latvia,1.0
68,Lebanon,1.0
68,Lesotho,1.0
68,Liberia,1.0
68,Libya,1.0
68,Lithuania,1.0
68,Luxembourg,1.0
68,Madagascar,1.0
68,Malawi,1.0
68,Malaysia,1.0
68,Mali,1.0
68,Mauritania,1.0
68,Mexico,1.0
68,Moldova,1.0
68,Mongolia,1.0
68,Montenegro,1.0
68,Morocco,1.0
68,Mozambique,1.0
68,Myanmar,1.0
68,Namibia,1.0
68,Nepal,1.0
68,Netherlands,1.0
68,New Caledonia,1.0
68,New Zealand,1.0
68,Nicaragua,1.0
68,Niger,1.0
68,Nigeria,1.0
68,Norway,1.0
68,Oman,1.0
68,Pakistan,1.0
68,Panama,1.0
68,Papua New Guinea,1.0
68,Paraguay,1.0
68,Peru,1.0
68,Philippines,1.0
68,Poland,1.0
68,Portugal,1.0
68,Qatar,1.0
68,Romania,1.0
68,Rwanda,1.0
68,Saudi Arabia,1.0
68,Senegal,1.0
68,Serbia,1.0
68,Sierra Leone,1.0
68,Slovakia,1.0
68,Slovenia,1.0
68,Somalia,1.0
68,South Sudan,1.0
68,Sri Lanka,1.0
68,Sudan,1.0
68,Suriname,1.0
68,Sweden,1.0
68,Switzerland,1.0
68,Syria,1.0
68,Taiwan,1.0
68,Tajikistan,1.0
68,Tanzania,1.0
68,Thailand,1.0
68,Togo,1.0
68,Trinidad and Tobago,1.0
68,Tunisia,1.0
68,Turkey,1.0
68,Turkmenistan,1.0
68,Uganda,1.0
68,Ukraine,1.0
68,United Arab Emirates,1.0
68,United Kingdom,1.0
68,Uruguay,1.0
68,Uzbekistan,1.0
68,Vanuatu,1.0
68,Venezuela,1.0
68,Vietnam,1.0
68,Yemen,0.84
68,Zambia,1.0
68,Zimbabwe,1.0
69,Afghanistan,1.0
69,Albania,1.0
69,Algeria,1.0
69,Angola,1.0
69,Argentina,1.0
69,Armenia,1.0
69,Australia,1.0
69,Austria,1.0
69,Azerbaijan,1.0
69,Bahamas,1.0
69,Bangladesh,1.0
69,Belarus,1.0
69,Belize,1.0
69,Benin,1.0
69,Bhutan,1.0
69,Bolivia,1.0
69,Bosnia and Herzegovina,1.0
69,Botswana,1.0
69,Brazil,1.0
69,Brunei,1.0
69,Bulgaria,1.0
69,Burkina Faso,1.0
69,Burundi,0.37
69,Cambodia,1.0
69,Cameroon,1.0
69,Canada,1.0
69,Central African Republic,1.0
69,Chad,1.0
69,Chile,1.0
69,Colombia,1.0
69,Congo,1.0
69,Costa Rica,1.0
69,Croatia,1.0
69,Cuba,1.0
69,Cyprus,1.0
69,Denmark,1.0
69,Djibouti,1.0
69,Dominican Republic,1.0
69,Ecuador,1.0
69,Egypt,1.0
69,El Salvador,1.0
69,Estonia,1.0
69,Ethiopia,0.56
69,Falkland Islands,1.0
69,Fiji,1.0
69,Finland,1.0
69,France,1.0
69,Gabon,1.0
69,Gambia,1.0
69,Georgia,1.0
69,Ghana,1.0
69,Greece,1.0
69,Greenland,1.0
69,Guatemala,1.0
69,Guinea,1.0
69,Guinea-Bissau,1.0
69,Guyana,1.0
69,Haiti,1.0
69,Honduras,1.0
69,Hungary,1.0
69,Iceland,1.0
69,Indonesia,1.0
69,Iran,1.0
69,Iraq,1.0
69,Ireland,1.0
69,Israel,1.0
69,Italy,1.0
69,Jamaica,1.0
69,Jordan,1.0
69,Kazakhstan,1.0
69,Kenya,1.0
69,Kuwait,1.0
69,Kyrgyzstan,1.0
69,Laos,1.0
69,Latvia,1.0
69,Lebanon,1.0
69,Lesotho,1.0
69,Liberia,1.0
69,Libya,1.0
69,Lithuania,1.0
69,Luxembourg,1.0
69,Madagascar,1.0
69,Malawi,1.0
69,Malaysia,1.0
69,Mali,1.0
69,Mauritania,1.0
69,Mexico,1.0
69,Moldova,1.0
69,Mongolia,1.0
69,Montenegro,1.0
69,Morocco,1.0
69,Mozambique,1.0
69,Myanmar,1.0
69,Namibia,1.0
69,Nepal,1.0
69,Netherlands,1.0
69,New Caledonia,1.0
69,New Zealand,1.0
69,Nicaragua,1.0
69,Niger,1.0
69,Nigeria,1.0
69,Norway,1.0
69,Oman,1.0
69,Pakistan,1.0
69,Panama,1.0
69,Papua New Guinea,1.0
69,Paraguay,1.0
69,Peru,1.0
69,Philippines,1.0
69,Poland,1.0
69,Portugal,1.0
69,Qatar,1.0
69,Romania,1.0
69,Rwanda,1.0
69,Saudi Arabia,1.0
69,Senegal,1.0
69,Serbia,1.0
69,Sierra Leone,1.0
69,Slovakia,1.0
69,Slovenia,1.0
69,Somalia,1.0
69,South Sudan,1.0
69,Sri Lanka,1.0
69,Sudan,1.0
69,Suriname,1.0
69,Sweden,1.0
69,Switzerland,1.0
69,Syria,1.0
69,Taiwan,1.0
69,Tajikistan,1.0
69,Tanzania,1.0
69,Thailand,1.0
69,Togo,1.0
69,Trinidad and Tobago,1.0
69,Tunisia,1.0
69,Turkey,1.0
69,Turkmenistan,1.0
69,Uganda,1.0
69,Ukraine,1.0
69,United Arab Emirates,1.0
69,United Kingdom,1.0
69,Uruguay,1.0
69,Uzbekistan,1.0
69,Vanuatu,1.0
69,Venezuela,1.0
69,Vietnam,1.0
69,Yemen,0.87
69,Zambia,1.0
69,Zimbabwe,1.0
70,Afghanistan,1.0
70,Albania,1.0
70,Algeria,1.0
70,Angola,1.0
70,Argentina,1.0
70,Armenia,1.0
70,Australia,1.0
70,Austria,1.0
70,Azerbaijan,1.0
70,Bahamas,1.0
70,Bangladesh,1.0
70,Belarus,1.0
70,Belize,1.0
70,Benin,1.0
70,Bhutan,1.0
70,Bolivia,1.0
70,Bosnia and Herzegovina,1.0
70,Botswana,1.0
70,Brazil,1.0
70,Brunei,1.0
70,Bulgaria,1.0
70,Burkina Faso,1.0
70,Burundi,0.4
70,Cambodia,1.0
70,Cameroon,1.0
70,Canada,1.0
70,Central African Republic,1.0
70,Chad,1.0
70,Chile,1.0
70,Colombia,1.0
70,Congo,1.0
70,Costa Rica,1.0
70,Croatia,1.0
70,Cuba,1.0
70,Cyprus,1.0
70,Denmark,1.0
70,Djibouti,1.0
70,Dominican Republic,1.0
70,Ecuador,1.0
70,Egypt,1.0
70,El Salvador,1.0
70,Estonia,1.0
70,Ethiopia,0.58
70,Falkland Islands,1.0
70,Fiji,1.0
70,Finland,1.0
70,France,1.0
70,Gabon,1.0
70,Gambia,1.0
70,Georgia,1.0
70,Ghana,1.0
70,Greece,1.0
70,Greenland,1.0
70,Guatemala,1.0
70,Guinea,1.0
70,Guinea-Bissau,1.0
70,Guyana,1.0
70,Haiti,1.0
70,Honduras,1.0
70,Hungary,1.0
70,Iceland,1.0
70,Indonesia,1.0
70,Iran,1.0
70,Iraq,1.0
70,Ireland,1.0
70,Israel,1.0
70,Italy,1.0
70,Jamaica,1.0
70,Jordan,1.0
70,Kazakhstan,1.0
70,Kenya,1.0
70,Kuwait,1.0
70,Kyrgyzstan,1.0
70,Laos,1.0
70,Latvia,1.0
70,Lebanon,1.0
70,Lesotho,1.0
70,Liberia,1.0
70,Libya,1.0
70,Lithuania,1.0
70,Luxembourg,1.0
70,Madagascar,1.0
70,Malawi,1.0
70,Malaysia,1.0
70,Mali,1.0
70,Mauritania,1.0
70,Mexico,1.0
70,Moldova,1.0
70,Mongolia,1.0
70,Montenegro,1.0
70,Morocco,1.0
70,Mozambique,1.0
70,Myanmar,1.0
70,Namibia,1.0
70,Nepal,1.0
70,Netherlands,1.0
70,New Caledonia,1.0
70,New Zealand,1.0
70,Nicaragua,1.0
70,Niger,1.0
70,Nigeria,1.0
70,Norway,1.0
70,Oman,1.0
70,Pakistan,1.0
70,Panama,1.0
70,Papua New Guinea,1.0
70,Paraguay,1.0
70,Peru,1.0
70,Philippines,1.0
70,Poland,1.0
70,Portugal,1.0
70,Qatar,1.0
70,Romania,1.0
70,Rwanda,1.0
70,Saudi Arabia,1.0
70,Senegal,1.0
70,Serbia,1.0
70,Sierra Leone,1.0
70,Slovakia,1.0
70,Slovenia,1.0
70,Somalia,1.0
70,South Sudan,1.0
70,Sri Lanka,1.0
70,Sudan,1.0
70,Suriname,1.0
70,Sweden,1.0
70,Switzerland,1.0
70,Syria,1.0
70,Taiwan,1.0
70,Tajikistan,1.0
70,Tanzania,1.0
70,Thailand,1.0
70,Togo,1.0
70,Trinidad and Tobago,1.0
70,Tunisia,1.0
70,Turkey,1.0
70,Turkmenistan,1.0
70,Uganda,1.0
70,Ukraine,1.0
70,United Arab Emirates,1.0
70,United Kingdom,1.0
70,Uruguay,1.0
70,Uzbekistan,1.0
70,Vanuatu,1.0
70,Venezuela,1.0
70,Vietnam,1.0
70,Yemen,0.91
70,Zambia,1.0
70,Zimbabwe,1.0
71,Afghanistan,1.0
71,Albania,1.0
71,Algeria,1.0
71,Angola,1.0
71,Argentina,1.0
71,Armenia,1.0
71,Australia,1.0
71,Austria,1.0
71,Azerbaijan,1.0
71,Bahamas,1.0
71,Bangladesh,1.0
71,Belarus,1.0
71,Belize,1.0
71,Benin,1.0
71,Bhutan,1.0
71,Bolivia,1.0
71,Bosnia and Herzegovina,1.0
71,Botswana,1.0
71,Brazil,1.0
71,Brunei,1.0
71,Bulgaria,1.0
71,Burkina Faso,1.0
71,Burundi,0.43
71,Cambodia,1.0
71,Cameroon,1.0
71,Canada,1.0
71,Central African Republic,1.0
71,Chad,1.0
71,Chile,1.0
71,Colombia,1.0
71,Congo,1.0
71,Costa Rica,1.0
71,Croatia,1.0
71,Cuba,1.0
71,Cyprus,1.0
71,Denmark,1.0
71,Djibouti,1.0
71,Dominican Republic,1.0
71,Ecuador,1.0
71,Egypt,1.0
71,El Salvador,1.0
71,Estonia,1.0
71,Ethiopia,0.6
71,Falkland Islands,1.0
71,Fiji,1.0
71,Finland,1.0
71,France,1.0
71,Gabon,1.0
71,Gambia,1.0
71,Georgia,1.0
71,Ghana,1.0
71,Greece,1.0
71,Greenland,1.0
71,Guatemala,1.0
71,Guinea,1.0
71,Guinea-Bissau,1.0
71,Guyana,1.0
71,Haiti,1.0
71,Honduras,1.0
71,Hungary,1.0
71,Iceland,1.0
71,Indonesia,1.0
71,Iran,1.0
71,Iraq,1.0
71,Ireland,1.0
71,Israel,1.0
71,Italy,1.0
71,Jamaica,1.0
71,Jordan,1.0
71,Kazakhstan,1.0
71,Kenya,1.0
71,Kuwait,1.0
71,Kyrgyzstan,1.0
71,Laos,1.0
71,Latvia,1.0
71,Lebanon,1.0
71,Lesotho,1.0
71,Liberia,1.0
71,Libya,1.0
71,Lithuania,1.0
71,Luxembourg,1.0
71,Madagascar,1.0
71,Malawi,1.0
71,Malaysia,1.0
71,Mali,1.0
71,Mauritania,1.0
71,Mexico,1.0
71,Moldova,1.0
71,Mongolia,1.0
71,Montenegro,1.0
71,Morocco,1.0
71,Mozambique,1.0
71,Myanmar,1.0
71,Namibia,1.0
71,Nepal,1.0
71,Netherlands,1.0
71,New Caledonia,1.0
71,New Zealand,1.0
71,Nicaragua,1.0
71,Niger,1.0
71,Nigeria,1.0
71,Norway,1.0
71,Oman,1.0
71,Pakistan,1.0
71,Panama,1.0
71,Papua New Guinea,1.0
71,Paraguay,1.0
71,Peru,1.0
71,Philippines,1.0
71,Poland,1.0
71,Portugal,1.0
71,Qatar,1.0
71,Romania,1.0
71,Rwanda,1.0
71,Saudi Arabia,1.0
71,Senegal,1.0
71,Serbia,1.0
71,Sierra Leone,1.0
71,Slovakia,1.0
71,Slovenia,1.0
71,Somalia,1.0
71,South Sudan,1.0
71,Sri Lanka,1.0
71,Sudan,1.0
71,Suriname,1.0
71,Sweden,1.0
71,Switzerland,1.0
71,Syria,1.0
71,Taiwan,1.0
71,Tajikistan,1.0
71,Tanzania,1.0
71,Thailand,1.0
71,Togo,1.0
71,Trinidad and Tobago,1.0
71,Tunisia,1.0
71,Turkey,1.0
71,Turkmenistan,1.0
71,Uganda,1.0
71,Ukraine,1.0
71,United Arab Emirates,1.0
71,United Kingdom,1.0
71,Uruguay,1.0
71,Uzbekistan,1.0
71,Vanuatu,1.0
71,Venezuela,1.0
71,Vietnam,1.0
71,Yemen,0.94
71,Zambia,1.0
71,Zimbabwe,1.0
72,Afghanistan,1.0
72,Albania,1.0
72,Algeria,1.0
72,Angola,1.0
72,Argentina,1.0
72,Armenia,1.0
72,Australia,1.0
72,Austria,1.0
72,Azerbaijan,1.0
72,Bahamas,1.0
72,Bangladesh,1.0
72,Belarus,1.0
72,Belize,1.0
72,Benin,1.0
72,Bhutan,1.0
72,Bolivia,1.0
72,Bosnia and Herzegovina,1.0
72,Botswana,1.0
72,Brazil,1.0
72,Brunei,1.0
72,Bulgaria,1.0
72,Burkina Faso,1.0
72,Burundi,0.46
72,Cambodia,1.0
72,Cameroon,1.0
72,Canada,1.0
72,Central African Republic,1.0
72,Chad,1.0
72,Chile,1.0
72,Colombia,1.0
72,Congo,1.0
72,Costa Rica,1.0
72,Croatia,1.0
72,Cuba,1.0
72,Cyprus,1.0
72,Denmark,1.0
72,Djibouti,1.0
72,Dominican Republic,1.0
72,Ecuador,1.0
72,Egypt,1.0
72,El Salvador,1.0
72,Estonia,1.0
72,Ethiopia,0.62
72,Falkland Islands,1.0
72,Fiji,1.0
72,Finland,1.0
72,France,1.0
72,Gabon,1.0
72,Gambia,1.0
72,Georgia,1.0
72,Ghana,1.0
72,Greece,1.0
72,Greenland,1.0
72,Guatemala,1.0
72,Guinea,1.0
72,Guinea-Bissau,1.0
72,Guyana,1.0
72,Haiti,1.0
72,Honduras,1.0
72,Hungary,1.0
72,Iceland,1.0
72,Indonesia,1.0
72,Iran,1.0
72,Iraq,1.0
72,Ireland,1.0
72,Israel,1.0
72,Italy,1.0
72,Jamaica,1.0
72,Jordan,1.0
72,Kazakhstan,1.0
72,Kenya,1.0
72,Kuwait,1.0
72,Kyrgyzstan,1.0
72,Laos,1.0
72,Latvia,1.0
72,Lebanon,1.0
72,Lesotho,1.0
72,Liberia,1.0
72,Libya,1.0
72,Lithuania,1.0
72,Luxembourg,1.0
72,Madagascar,1.0
72,Malawi,1.0
72,Malaysia,1.0
72,Mali,1.0
72,Mauritania,1.0
72,Mexico,1.0
72,Moldova,1.0
72,Mongolia,1.0
72,Montenegro,1.0
72,Morocco,1.0
72,Mozambique,1.0
72,Myanmar,1.0
72,Namibia,1.0
72,Nepal,1.0
72,Netherlands,1.0
72,New Caledonia,1.0
72,New Zealand,1.0
72,Nicaragua,1.0
72,Niger,1.0
72,Nigeria,1.0
72,Norway,1.0
72,Oman,1.0
72,Pakistan,1.0
72,Panama,1.0
72,Papua New Guinea,1.0
72,Paraguay,1.0
72,Peru,1.0
72,Philippines,1.0
72,Poland,1.0
72,Portugal,1.0
72,Qatar,1.0
72,Romania,1.0
72,Rwanda,1.0
72,Saudi Arabia,1.0
72,Senegal,1.0
72,Serbia,1.0
72,Sierra Leone,1.0
72,Slovakia,1.0
72,Slovenia,1.0
72,Somalia,1.0
72,South Sudan,1.0
72,Sri Lanka,1.0
72,Sudan,1.0
72,Suriname,1.0
72,Sweden,1.0
72,Switzerland,1.0
72,Syria,1.0
72,Taiwan,1.0
72,Tajikistan,1.0
72,Tanzania,1.0
72,Thailand,1.0
72,Togo,1.0
72,Trinidad and Tobago,1.0
72,Tunisia,1.0
72,Turkey,1.0
72,Turkmenistan,1.0
72,Uganda,1.0
72,Ukraine,1.0
72,United Arab Emirates,1.0
72,United Kingdom,1.0
72,Uruguay,1.0
72,Uzbekistan,1.0
72,Vanuatu,1.0
72,Venezuela,1.0
72,Vietnam,1.0
72,Yemen,0.97
72,Zambia,1.0
72,Zimbabwe,1.0
73,Afghanistan,1.0
73,Albania,1.0
73,Algeria,1.0
73,Angola,1.0
73,Argentina,1.0
73,Armenia,1.0
73,Australia,1.0
73,Austria,1.0
73,Azerbaijan,1.0
73,Bahamas,1.0
73,Bangladesh,1.0
73,Belarus,1.0
73,Belize,1.0
73,Benin,1.0
73,Bhutan,1.0
73,Bolivia,1.0
73,Bosnia and Herzegovina,1.0
73,Botswana,1.0
73,Brazil,1.0
73,Brunei,1.0
73,Bulgaria,1.0
73,Burkina Faso,1.0
73,Burundi,0.5
73,Cambodia,1.0
73,Cameroon,1.0
73,Canada,1.0
73,Central African Republic,1.0
73,Chad,1.0
73,Chile,1.0
73,Colombia,1.0
73,Congo,1.0
73,Costa Rica,1.0
73,Croatia,1.0
73,Cuba,1.0
73,Cyprus,1.0
73,Denmark,1.0
73,Djibouti,1.0
73,Dominican Republic,1.0
73,Ecuador,1.0
73,Egypt,1.0
73,El Salvador,1.0
73,Estonia,1.0
73,Ethiopia,0.64
73,Falkland Islands,1.0
73,Fiji,1.0
73,Finland,1.0
73,France,1.0
73,Gabon,1.0
73,Gambia,1.0
73,Georgia,1.0
73,Ghana,1.0
73,Greece,1.0
73,Greenland,1.0
73,Guatemala,1.0
73,Guinea,1.0
73,Guinea-Bissau,1.0
73,Guyana,1.0
73,Haiti,1.0
73,Honduras,1.0
73,Hungary,1.0
73,Iceland,1.0
73,Indonesia,1.0
73,Iran,1.0
73,Iraq,1.0
73,Ireland,1.0
73,Israel,1.0
73,Italy,1.0
73,Jamaica,1.0
73,Jordan,1.0
73,Kazakhstan,1.0
73,Kenya,1.0
73,Kuwait,1.0
73,Kyrgyzstan,1.0
73,Laos,1.0
73,Latvia,1.0
73,Lebanon,1.0
73,Lesotho,1.0
73,Liberia,1.0
73,Libya,1.0
73,Lithuania,1.0
73,Luxembourg,1.0
73,Madagascar,1.0
73,Malawi,1.0
73,Malaysia,1.0
73,Mali,1.0
73,Mauritania,1.0
73,Mexico,1.0
73,Moldova,1.0
73,Mongolia,1.0
73,Montenegro,1.0
73,Morocco,1.0
73,Mozambique,1.0
73,Myanmar,1.0
73,Namibia,1.0
73,Nepal,1.0
73,Netherlands,1.0
73,New Caledonia,1.0
73,New Zealand,1.0
73,Nicaragua,1.0
73,Niger,1.0
73,Nigeria,1.0
73,Norway,1.0
73,Oman,1.0
73,Pakistan,1.0
73,Panama,1.0
73,Papua New Guinea,1.0
73,Paraguay,1.0
73,Peru,1.0
73,Philippines,1.0
73,Poland,1.0
73,Portugal,1.0
73,Qatar,1.0
73,Romania,1.0
73,Rwanda,1.0
73,Saudi Arabia,1.0
73,Senegal,1.0
73,Serbia,1.0
73,Sierra Leone,1.0
73,Slovakia,1.0
73,Slovenia,1.0
73,Somalia,1.0
73,South Sudan,1.0
73,Sri Lanka,1.0
73,Sudan,1.0
73,Suriname,1.0
73,Sweden,1.0
73,Switzerland,1.0
73,Syria,1.0
73,Taiwan,1.0
73,Tajikistan,1.0
73,Tanzania,1.0
73,Thailand,1.0
73,Togo,1.0
73,Trinidad and Tobago,1.0
73,Tunisia,1.0
73,Turkey,1.0
73,Turkmenistan,1.0
73,Uganda,1.0
73,Ukraine,1.0
73,United Arab Emirates,1.0
73,United Kingdom,1.0
73,Uruguay,1.0
73,Uzbekistan,1.0
73,Vanuatu,1.0
73,Venezuela,1.0
73,Vietnam,1.0
73,Yemen,1.0
73,Zambia,1.0
73,Zimbabwe,1.0
74,Afghanistan,1.0
74,Albania,1.0
74,Algeria,1.0
74,Angola,1.0
74,Argentina,1.0
74,Armenia,1.0
74,Australia,1.0
74,Austria,1.0
74,Azerbaijan,1.0
74,Bahamas,1.0
74,Bangladesh,1.0
74,Belarus,1.0
74,Belize,1.0
74,Benin,1.0
74,Bhutan,1.0
74,Bolivia,1.0
74,Bosnia and Herzegovina,1.0
74,Botswana,1.0
74,Brazil,1.0
74,Brunei,1.0
74,Bulgaria,1.0
74,Burkina Faso,1.0
74,Burundi,0.53
74,Cambodia,1.0
74,Cameroon,1.0
74,Canada,1.0
74,Central African Republic,1.0
74,Chad,1.0
74,Chile,1.0
74,Colombia,1.0
74,Congo,1.0
74,Costa Rica,1.0
74,Croatia,1.0
74,Cuba,1.0
74,Cyprus,1.0
74,Denmark,1.0
74,Djibouti,1.0
74,Dominican Republic,1.0
74,Ecuador,1.0
74,Egypt,1.0
74,El Salvador,1.0
74,Estonia,1.0
74,Ethiopia,0.69
74,Falkland Islands,1.0
74,Fiji,1.0
74,Finland,1.0
74,France,1.0
74,Gabon,1.0
74,Gambia,1.0
74,Georgia,1.0
74,Ghana,1.0
74,Greece,1.0
74,Greenland,1.0
74,Guatemala,1.0
74,Guinea,1.0
74,Guinea-Bissau,1.0
74,Guyana,1.0
74,Haiti,1.0
74,Honduras,1.0
74,Hungary,1.0
74,Iceland,1.0
74,Indonesia,1.0
74,Iran,1.0
74,Iraq,1.0
74,Ireland,1.0
74,Israel,1.0
74,Italy,1.0
74,Jamaica,1.0
74,Jordan,1.0
74,Kazakhstan,1.0
74,Kenya,1.0
74,Kuwait,1.0
74,Kyrgyzstan,1.0
74,Laos,1.0
74,Latvia,1.0
74,Lebanon,1.0
74,Lesotho,1.0
74,Liberia,1.0
74,Libya,1.0
74,Lithuania,1.0
74,Luxembourg,1.0
74,Madagascar,1.0
74,Malawi,1.0
74,Malaysia,1.0
74,Mali,1.0
74,Mauritania,1.0
74,Mexico,1.0
74,Moldova,1.0
74,Mongolia,1.0
74,Montenegro,1.0
74,Morocco,1.0
74,Mozambique,1.0
74,Myanmar,1.0
74,Namibia,1.0
74,Nepal,1.0
74,Netherlands,1.0
74,New Caledonia,1.0
74,New Zealand,1.0
74,Nicaragua,1.0
74,Niger,1.0
74,Nigeria,1.0
74,Norway,1.0
74,Oman,1.0
74,Pakistan,1.0
74,Panama,1.0
74,Papua New Guinea,1.0
74,Paraguay,1.0
74,Peru,1.0
74,Philippines,1.0
74,Poland,1.0
74,Portugal,1.0
74,Qatar,1.0
74,Romania,1.0
74,Rwanda,1.0
74,Saudi Arabia,1.0
74,Senegal,1.0
74,Serbia,1.0
74,Sierra Leone,1.0
74,Slovakia,1.0
74,Slovenia,1.0
74,Somalia,1.0
74,South Sudan,1.0
74,Sri Lanka,1.0
74,Sudan,1.0
74,Suriname,1.0
74,Sweden,1.0
74,Switzerland,1.0
74,Syria,1.0
74,Taiwan,1.0
74,Tajikistan,1.0
74,Tanzania,1.0
74,Thailand,1.0
74,Togo,1.0
74,Trinidad and Tobago,1.0
74,Tunisia,1.0
74,Turkey,1.0
74,Turkmenistan,1.0
74,Uganda,1.0
74,Ukraine,1.0
74,United Arab Emirates,1.0
74,United Kingdom,1.0
74,Uruguay,1.0
74,Uzbekistan,1.0
74,Vanuatu,1.0
74,Venezuela,1.0
74,Vietnam,1.0
74,Yemen,1.0
74,Zambia,1.0
74,Zimbabwe,1.0
75,Afghanistan,1.0
75,Albania,1.0
75,Algeria,1.0
75,Angola,1.0
75,Argentina,1.0
75,Armenia,1.0
75,Australia,1.0
75,Austria,1.0
75,Azerbaijan,1.0
75,Bahamas,1.0
75,Bangladesh,1.0
75,Belarus,1.0
75,Belize,1.0
75,Benin,1.0
75,Bhutan,1.0
75,Bolivia,1.0
75,Bosnia and Herzegovina,1.0
75,Botswana,1.0
75,Brazil,1.0
75,Brunei,1.0
75,Bulgaria,1.0
75,Burkina Faso,1.0
75,Burundi,0.56
75,Cambodia,1.0
75,Cameroon,1.0
75,Canada,1.0
75,Central African Republic,1.0
75,Chad,1.0
75,Chile,1.0
75,Colombia,1.0
75,Congo,1.0
75,Costa Rica,1.0
75,Croatia,1.0
75,Cuba,1.0
75,Cyprus,1.0
75,Denmark,1.0
75,Djibouti,1.0
75,Dominican Republic,1.0
75,Ecuador,1.0
75,Egypt,1.0
75,El Salvador,1.0
75,Estonia,1.0
75,Ethiopia,0.79
75,Falkland Islands,1.0
75,Fiji,1.0
75,Finland,1.0
75,France,1.0
75,Gabon,1.0
75,Gambia,1.0
75,Georgia,1.0
75,Ghana,1.0
75,Greece,1.0
75,Greenland,1.0
75,Guatemala,1.0
75,Guinea,1.0
75,Guinea-Bissau,1.0
75,Guyana,1.0
75,Haiti,1.0
75,Honduras,1.0
75,Hungary,1.0
75,Iceland,1.0
75,Indonesia,1.0
75,Iran,1.0
75,Iraq,1.0
75,Ireland,1.0
75,Israel,1.0
75,Italy,1.0
75,Jamaica,1.0
75,Jordan,1.0
75,Kazakhstan,1.0
75,Kenya,1.0
75,Kuwait,1.0
75,Kyrgyzstan,1.0
75,Laos,1.0
75,Latvia,1.0
75,Lebanon,1.0
75,Lesotho,1.0
75,Liberia,1.0
75,Libya,1.0
75,Lithuania,1.0
75,Luxembourg,1.0
75,Madagascar,1.0
75,Malawi,1.0
75,Malaysia,1.0
75,Mali,1.0
75,Mauritania,1.0
75,Mexico,1.0
75,Moldova,1.0
75,Mongolia,1.0
75,Montenegro,1.0
75,Morocco,1.0
75,Mozambique,1.0
75,Myanmar,1.0
75,Namibia,1.0
75,Nepal,1.0
75,Netherlands,1.0
75,New Caledonia,1.0
75,New Zealand,1.0
75,Nicaragua,1.0
75,Niger,1.0
75,Nigeria,1.0
75,Norway,1.0
75,Oman,1.0
75,Pakistan,1.0
75,Panama,1.0
75,Papua New Guinea,1.0
75,Paraguay,1.0
75,Peru,1.0
75,Philippines,1.0
75,Poland,1.0
75,Portugal,1.0
75,Qatar,1.0
75,Romania,1.0
75,Rwanda,1.0
75,Saudi Arabia,1.0
75,Senegal,1.0
75,Serbia,1.0
75,Sierra Leone,1.0
75,Slovakia,1.0
75,Slovenia,1.0
75,Somalia,1.0
75,South Sudan,1.0
75,Sri Lanka,1.0
75,Sudan,1.0
75,Suriname,1.0
75,Sweden,1.0
75,Switzerland,1.0
75,Syria,1.0
75,Taiwan,1.0
75,Tajikistan,1.0
75,Tanzania,1.0
75,Thailand,1.0
75,Togo,1.0
75,Trinidad and Tobago,1.0
