Timestamp,Country,Percent Vaccinated
65,Bangladesh,1.0
65,Belarus,1.0
65,Belize,1.0
65,Benin,1.0
65,Bhutan,1.0
65,Bolivia,1.0
65,Bosnia and Herzegovina,1.0
65,Botswana,1.0
65,Brazil,1.0
65,Brunei,1.0
65,Bulgaria,1.0
65,Burkina Faso,0.47
65,Burundi,0.33
65,Cambodia,1.0
65,Cameroon,0.96
65,Canada,1.0
65,Central African Republic,1.0
65,Chad,1.0
65,Chile,1.0
65,Colombia,1.0
65,Congo,1.0
65,Costa Rica,1.0
65,Croatia,1.0
65,Cuba,1.0
65,Cyprus,1.0
65,Denmark,1.0
65,Djibouti,1.0
65,Dominican Republic,1.0
65,Ecuador,1.0
65,Egypt,1.0
65,El Salvador,1.0
65,Estonia,1.0
65,Ethiopia,0.48
65,Falkland Islands,1.0
65,Fiji,1.0
65,Finland,1.0
65,France,1.0
65,Gabon,1.0
65,Gambia,1.0
65,Georgia,1.0
65,Ghana,1.0
65,Greece,1.0
65,Greenland,1.0
65,Guatemala,1.0
65,Guinea,1.0
65,Guinea-Bissau,1.0
65,Guyana,1.0
65,Haiti,1.0
65,Honduras,1.0
65,Hungary,1.0
65,Iceland,1.0
65,Indonesia,1.0
65,Iran,1.0
65,Iraq,1.0
65,Ireland,1.0
65,Israel,1.0
65,Italy,1.0
65,Jamaica,1.0
65,Jordan,1.0
65,Kazakhstan,1.0
65,Kenya,1.0
65,Kuwait,1.0
65,Kyrgyzstan,1.0
65,Laos,1.0
65,Latvia,1.0
65,Lebanon,1.0
65,Lesotho,1.0
65,Liberia,1.0
65,Libya,1.0
65,Lithuania,1.0
65,Luxembourg,1.0
65,Madagascar,0.07
65,Malawi,1.0
65,Malaysia,1.0
65,Mali,1.0
65,Mauritania,1.0
65,Mexico,1.0
65,Moldova,1.0
65,Mongolia,1.0
65,Montenegro,1.0
65,Morocco,1.0
65,Mozambique,1.0
65,Myanmar,1.0
65,Namibia,1.0
65,Nepal,1.0
65,Netherlands,1.0
65,New Caledonia,1.0
65,New Zealand,1.0
65,Nicaragua,1.0
65,Niger,1.0
65,Nigeria,1.0
65,Norway,1.0
65,Oman,1.0
65,Pakistan,1.0
65,Panama,1.0
65,Papua New Guinea,1.0
65,Paraguay,1.0
65,Peru,1.0
65,Philippines,1.0
65,Poland,1.0
65,Portugal,1.0
65,Qatar,1.0
65,Romania,1.0
65,Rwanda,1.0
65,Saudi Arabia,1.0
65,Senegal,1.0
65,Serbia,1.0
65,Sierra Leone,1.0
65,Slovakia,1.0
65,Slovenia,1.0
65,Somalia,1.0
65,South Sudan,1.0
65,Sri Lanka,1.0
65,Sudan,1.0
65,Suriname,1.0
65,Sweden,1.0
65,Switzerland,1.0
65,Syria,1.0
65,Taiwan,1.0
65,Tajikistan,1.0
65,Tanzania,1.0
65,Thailand,1.0
65,Togo,1.0
65,Trinidad and Tobago,1.0
65,Tunisia,1.0
65,Turkey,1.0
65,Turkmenistan,1.0
65,Uganda,1.0
65,Ukraine,1.0
65,United Arab Emirates,1.0
65,United Kingdom,1.0
65,Uruguay,1.0
65,Uzbekistan,1.0
65,Vanuatu,1.0
65,Venezuela,1.0
65,Vietnam,1.0
65,Yemen,0.7
65,Zambia,1.0
65,Zimbabwe,1.0
66,Afghanistan,1.0
66,Albania,1.0
66,Algeria,1.0
66,Angola,1.0
66,Argentina,1.0
66,Armenia,1.0
66,Australia,1.0
66,Austria,1.0
66,Azerbaijan,1.0
66,Bahamas,1.0
66,Bangladesh,1.0
66,Belarus,1.0
66,Belize,1.0
66,Benin,1.0
66,Bhutan,1.0
66,Bolivia,1.0
66,Bosnia and Herzegovina,1.0
66,Botswana,1.0
66,Brazil,1.0
66,Brunei,1.0
66,Bulgaria,1.0
66,Burkina Faso,0.49
66,Burundi,0.37
66,Cambodia,1.0
66,Cameroon,1.0
66,Canada,1.0
66,Central African Republic,1.0
66,Chad,1.0
66,Chile,1.0
66,Colombia,1.0
66,Congo,1.0
66,Costa Rica,1.0
66,Croatia,1.0
66,Cuba,1.0
66,Cyprus,1.0
66,Denmark,1.0
66,Djibouti,1.0
66,Dominican Republic,1.0
66,Ecuador,1.0
66,Egypt,1.0
66,El Salvador,1.0
66,Estonia,1.0
66,Ethiopia,0.51
66,Falkland Islands,1.0
66,Fiji,1.0
66,Finland,1.0
66,France,1.0
66,Gabon,1.0
66,Gambia,1.0
66,Georgia,1.0
66,Ghana,1.0
66,Greece,1.0
66,Greenland,1.0
66,Guatemala,1.0
66,Guinea,1.0
66,Guinea-Bissau,1.0
66,Guyana,1.0
66,Haiti,1.0
66,Honduras,1.0
66,Hungary,1.0
66,Iceland,1.0
66,Indonesia,1.0
66,Iran,1.0
66,Iraq,1.0
66,Ireland,1.0
66,Israel,1.0
66,Italy,1.0
66,Jamaica,1.0
66,Jordan,1.0
66,Kazakhstan,1.0
66,Kenya,1.0
66,Kuwait,1.0
66,Kyrgyzstan,1.0
66,Laos,1.0
66,Latvia,1.0
66,Lebanon,1.0
66,Lesotho,1.0
66,Liberia,1.0
66,Libya,1.0
66,Lithuania,1.0
66,Luxembourg,1.0
66,Madagascar,0.12
66,Malawi,1.0
66,Malaysia,1.0
66,Mali,1.0
66,Mauritania,1.0
66,Mexico,1.0
66,Moldova,1.0
66,Mongolia,1.0
66,Montenegro,1.0
66,Morocco,1.0
66,Mozambique,1.0
66,Myanmar,1.0
66,Namibia,1.0
66,Nepal,1.0
66,Netherlands,1.0
66,New Caledonia,1.0
66,New Zealand,1.0
66,Nicaragua,1.0
66,Niger,1.0
66,Nigeria,1.0
66,Norway,1.0
66,Oman,1.0
66,Pakistan,1.0
66,Panama,1.0
66,Papua New Guinea,1.0
66,Paraguay,1.0
66,Peru,1.0
66,Philippines,1.0
66,Poland,1.0
66,Portugal,1.0
66,Qatar,1.0
66,Romania,1.0
66,Rwanda,1.0
66,Saudi Arabia,1.0
66,Senegal,1.0
66,Serbia,1.0
66,Sierra Leone,1.0
66,Slovakia,1.0
66,Slovenia,1.0
66,Somalia,1.0
66,South Sudan,1.0
66,Sri Lanka,1.0
66,Sudan,1.0
66,Suriname,1.0
66,Sweden,1.0
66,Switzerland,1.0
66,Syria,1.0
66,Taiwan,1.0
66,Tajikistan,1.0
66,Tanzania,1.0
66,Thailand,1.0
66,Togo,1.0
66,Trinidad and Tobago,1.0
66,Tunisia,1.0
66,Turkey,1.0
66,Turkmenistan,1.0
66,Uganda,1.0
66,Ukraine,1.0
66,United Arab Emirates,1.0
66,United Kingdom,1.0
66,Uruguay,1.0
66,Uzbekistan,1.0
66,Vanuatu,1.0
66,Venezuela,1.0
66,Vietnam,1.0
66,Yemen,0.74
66,Zambia,1.0
66,Zimbabwe,1.0
67,Afghanistan,1.0
67,Albania,1.0
67,Algeria,1.0
67,Angola,1.0
67,Argentina,1.0
67,Armenia,1.0
67,Australia,1.0
67,Austria,1.0
67,Azerbaijan,1.0
67,Bahamas,1.0
67,Bangladesh,1.0
67,Belarus,1.0
67,Belize,1.0
67,Benin,1.0
67,Bhutan,1.0
67,Bolivia,1.0
67,Bosnia and Herzegovina,1.0
67,Botswana,1.0
67,Brazil,1.0
67,Brunei,1.0
67,Bulgaria,1.0
67,Burkina Faso,0.51
67,Burundi,0.4
67,Cambodia,1.0
67,Cameroon,1.0
67,Canada,1.0
67,Central African Republic,1.0
67,Chad,1.0
67,Chile,1.0
67,Colombia,1.0
67,Congo,1.0
67,Costa Rica,1.0
67,Croatia,1.0
67,Cuba,1.0
67,Cyprus,1.0
67,Denmark,1.0
67,Djibouti,1.0
67,Dominican Republic,1.0
67,Ecuador,1.0
67,Egypt,1.0
67,El Salvador,1.0
67,Estonia,1.0
67,Ethiopia,0.53
67,Falkland Islands,1.0
67,Fiji,1.0
67,Finland,1.0
67,France,1.0
67,Gabon,1.0
67,Gambia,1.0
67,Georgia,1.0
67,Ghana,1.0
67,Greece,1.0
67,Greenland,1.0
67,Guatemala,1.0
67,Guinea,1.0
67,Guinea-Bissau,1.0
67,Guyana,1.0
67,Haiti,1.0
67,Honduras,1.0
67,Hungary,1.0
67,Iceland,1.0
67,Indonesia,1.0
67,Iran,1.0
67,Iraq,1.0
67,Ireland,1.0
67,Israel,1.0
67,Italy,1.0
67,Jamaica,1.0
67,Jordan,1.0
67,Kazakhstan,1.0
67,Kenya,1.0
67,Kuwait,1.0
67,Kyrgyzstan,1.0
67,Laos,1.0
67,Latvia,1.0
67,Lebanon,1.0
67,Lesotho,1.0
67,Liberia,1.0
67,Libya,1.0
67,Lithuania,1.0
67,Luxembourg,1.0
67,Madagascar,0.21
67,Malawi,1.0
67,Malaysia,1.0
67,Mali,1.0
67,Mauritania,1.0
67,Mexico,1.0
67,Moldova,1.0
67,Mongolia,1.0
67,Montenegro,1.0
67,Morocco,1.0
67,Mozambique,1.0
67,Myanmar,1.0
67,Namibia,1.0
67,Nepal,1.0
67,Netherlands,1.0
67,New Caledonia,1.0
67,New Zealand,1.0
67,Nicaragua,1.0
67,Niger,1.0
67,Nigeria,1.0
67,Norway,1.0
67,Oman,1.0
67,Pakistan,1.0
67,Panama,1.0
67,Papua New Guinea,1.0
67,Paraguay,1.0
67,Peru,1.0
67,Philippines,1.0
67,Poland,1.0
67,Portugal,1.0
67,Qatar,1.0
67,Romania,1.0
67,Rwanda,1.0
67,Saudi Arabia,1.0
67,Senegal,1.0
67,Serbia,1.0
67,Sierra Leone,1.0
67,Slovakia,1.0
67,Slovenia,1.0
67,Somalia,1.0
67,South Sudan,1.0
67,Sri Lanka,1.0
67,Sudan,1.0
67,Suriname,1.0
67,Sweden,1.0
67,Switzerland,1.0
67,Syria,1.0
67,Taiwan,1.0
67,Tajikistan,1.0
67,Tanzania,1.0
67,Thailand,1.0
67,Togo,1.0
67,Trinidad and Tobago,1.0
67,Tunisia,1.0
67,Turkey,1.0
67,Turkmenistan,1.0
67,Uganda,1.0
67,Ukraine,1.0
67,United Arab Emirates,1.0
67,United Kingdom,1.0
67,Uruguay,1.0
67,Uzbekistan,1.0
67,Vanuatu,1.0
67,Venezuela,1.0
67,Vietnam,1.0
67,Yemen,0.77
67,Zambia,1.0
67,Zimbabwe,1.0
68,Afghanistan,1.0
68,Albania,1.0
68,Algeria,1.0
68,Angola,1.0
68,Argentina,1.0
68,Armenia,1.0
68,Australia,1.0
68,Austria,1.0
68,Azerbaijan,1.0
68,Bahamas,1.0
68,Bangladesh,1.0
68,Belarus,1.0
68,Belize,1.0
68,Benin,1.0
68,Bhutan,1.0
68,Bolivia,1.0
68,Bosnia and Herzegovina,1.0
68,Botswana,1.0
68,Brazil,1.0
68,Brunei,1.0
68,Bulgaria,1.0
68,Burkina Faso,0.53
68,Burundi,0.44
68,Cambodia,1.0
68,Cameroon,1.0
68,Canada,1.0
68,Central African Republic,1.0
68,Chad,1.0
68,Chile,1.0
68,Colombia,1.0
68,Congo,1.0
68,Costa Rica,1.0
68,Croatia,1.0
68,Cuba,1.0
68,Cyprus,1.0
68,Denmark,1.0
68,Djibouti,1.0
68,Dominican Republic,1.0
68,Ecuador,1.0
68,Egypt,1.0
68,El Salvador,1.0
68,Estonia,1.0
68,Ethiopia,0.55
68,Falkland Islands,1.0
68,Fiji,1.0
68,Finland,1.0
68,France,1.0
68,Gabon,1.0
68,Gambia,1.0
68,Georgia,1.0
68,Ghana,1.0
68,Greece,1.0
68,Greenland,1.0
68,Guatemala,1.0
68,Guinea,1.0
68,Guinea-Bissau,1.0
68,Guyana,1.0
68,Haiti,1.0
68,Honduras,1.0
68,Hungary,1.0
68,Iceland,1.0
68,Indonesia,1.0
68,Iran,1.0
68,Iraq,1.0
68,Ireland,1.0
68,Israel,1.0
68,Italy,1.0
68,Jamaica,1.0
68,Jordan,1.0
68,Kazakhstan,1.0
68,Kenya,1.0
68,Kuwait,1.0
68,Kyrgyzstan,1.0
68,Laos,1.0
68,Latvia,1.0
68,Lebanon,1.0
68,Lesotho,1.0
68,Liberia,1.0
68,Libya,1.0
68,Lithuania,1.0
68,Luxembourg,1.0
68,Madagascar,0.3
68,Malawi,1.0
68,Malaysia,1.0
68,Mali,1.0
68,Mauritania,1.0
68,Mexico,1.0
68,Moldova,1.0
68,Mongolia,1.0
68,Montenegro,1.0
68,Morocco,1.0
68,Mozambique,1.0
68,Myanmar,1.0
68,Namibia,1.0
68,Nepal,1.0
68,Netherlands,1.0
68,New Caledonia,1.0
68,New Zealand,1.0
68,Nicaragua,1.0
68,Niger,1.0
68,Nigeria,1.0
68,Norway,1.0
68,Oman,1.0
68,Pakistan,1.0
68,Panama,1.0
68,Papua New Guinea,1.0
68,Paraguay,1.0
68,Peru,1.0
68,Philippines,1.0
68,Poland,1.0
68,Portugal,1.0
68,Qatar,1.0
68,Romania,1.0
68,Rwanda,1.0
68,Saudi Arabia,1.0
68,Senegal,1.0
68,Serbia,1.0
68,Sierra Leone,1.0
68,Slovakia,1.0
68,Slovenia,1.0
68,Somalia,1.0
68,South Sudan,1.0
68,Sri Lanka,1.0
68,Sudan,1.0
68,Suriname,1.0
68,Sweden,1.0
68,Switzerland,1.0
68,Syria,1.0
68,Taiwan,1.0
68,Tajikistan,1.0
68,Tanzania,1.0
68,Thailand,1.0
68,Togo,1.0
68,Trinidad and Tobago,1.0
68,Tunisia,1.0
68,Turkey,1.0
68,Turkmenistan,1.0
68,Uganda,1.0
68,Ukraine,1.0
68,United Arab Emirates,1.0
68,United Kingdom,1.0
68,Uruguay,1.0
68,Uzbekistan,1.0
68,Vanuatu,1.0
68,Venezuela,1.0
68,Vietnam,1.0
68,Yemen,0.81
68,Zambia,1.0
68,Zimbabwe,1.0
69,Afghanistan,1.0
69,Albania,1.0
69,Algeria,1.0
69,Angola,1.0
69,Argentina,1.0
69,Armenia,1.0
69,Australia,1.0
69,Austria,1.0
69,Azerbaijan,1.0
69,Bahamas,1.0
69,Bangladesh,1.0
69,Belarus,1.0
69,Belize,1.0
69,Benin,1.0
69,Bhutan,1.0
69,Bolivia,1.0
69,Bosnia and Herzegovina,1.0
69,Botswana,1.0
69,Brazil,1.0
69,Brunei,1.0
69,Bulgaria,1.0
69,Burkina Faso,0.55
69,Burundi,0.48
69,Cambodia,1.0
69,Cameroon,1.0
69,Canada,1.0
69,Central African Republic,1.0
69,Chad,1.0
69,Chile,1.0
69,Colombia,1.0
69,Congo,1.0
69,Costa Rica,1.0
69,Croatia,1.0
69,Cuba,1.0
69,Cyprus,1.0
69,Denmark,1.0
69,Djibouti,1.0
69,Dominican Republic,1.0
69,Ecuador,1.0
69,Egypt,1.0
69,El Salvador,1.0
69,Estonia,1.0
69,Ethiopia,0.57
69,Falkland Islands,1.0
69,Fiji,1.0
69,Finland,1.0
69,France,1.0
69,Gabon,1.0
69,Gambia,1.0
69,Georgia,1.0
69,Ghana,1.0
69,Greece,1.0
69,Greenland,1.0
69,Guatemala,1.0
69,Guinea,1.0
69,Guinea-Bissau,1.0
69,Guyana,1.0
69,Haiti,1.0
69,Honduras,1.0
69,Hungary,1.0
69,Iceland,1.0
69,Indonesia,1.0
69,Iran,1.0
69,Iraq,1.0
69,Ireland,1.0
69,Israel,1.0
69,Italy,1.0
69,Jamaica,1.0
69,Jordan,1.0
69,Kazakhstan,1.0
69,Kenya,1.0
69,Kuwait,1.0
69,Kyrgyzstan,1.0
69,Laos,1.0
69,Latvia,1.0
69,Lebanon,1.0
69,Lesotho,1.0
69,Liberia,1.0
69,Libya,1.0
69,Lithuania,1.0
69,Luxembourg,1.0
69,Madagascar,0.39
69,Malawi,1.0
69,Malaysia,1.0
69,Mali,1.0
69,Mauritania,1.0
69,Mexico,1.0
69,Moldova,1.0
69,Mongolia,1.0
69,Montenegro,1.0
69,Morocco,1.0
69,Mozambique,1.0
69,Myanmar,1.0
69,Namibia,1.0
69,Nepal,1.0
69,Netherlands,1.0
69,New Caledonia,1.0
69,New Zealand,1.0
69,Nicaragua,1.0
69,Niger,1.0
69,Nigeria,1.0
69,Norway,1.0
69,Oman,1.0
69,Pakistan,1.0
69,Panama,1.0
69,Papua New Guinea,1.0
69,Paraguay,1.0
69,Peru,1.0
69,Philippines,1.0
69,Poland,1.0
69,Portugal,1.0
69,Qatar,1.0
69,Romania,1.0
69,Rwanda,1.0
69,Saudi Arabia,1.0
69,Senegal,1.0
69,Serbia,1.0
69,Sierra Leone,1.0
69,Slovakia,1.0
69,Slovenia,1.0
69,Somalia,1.0
69,South Sudan,1.0
69,Sri Lanka,1.0
69,Sudan,1.0
69,Suriname,1.0
69,Sweden,1.0
69,Switzerland,1.0
69,Syria,1.0
69,Taiwan,1.0
69,Tajikistan,1.0
69,Tanzania,1.0
69,Thailand,1.0
69,Togo,1.0
69,Trinidad and Tobago,1.0
69,Tunisia,1.0
69,Turkey,1.0
69,Turkmenistan,1.0
69,Uganda,1.0
69,Ukraine,1.0
69,United Arab Emirates,1.0
69,United Kingdom,1.0
69,Uruguay,1.0
69,Uzbekistan,1.0
69,Vanuatu,1.0
69,Venezuela,1.0
69,Vietnam,1.0
69,Yemen,0.89
69,Zambia,1.0
69,Zimbabwe,1.0
70,Afghanistan,1.0
70,Albania,1.0
70,Algeria,1.0
70,Angola,1.0
70,Argentina,1.0
70,Armenia,1.0
70,Australia,1.0
70,Austria,1.0
70,Azerbaijan,1.0
70,Bahamas,1.0
70,Bangladesh,1.0
70,Belarus,1.0
70,Belize,1.0
70,Benin,1.0
70,Bhutan,1.0
70,Bolivia,1.0
70,Bosnia and Herzegovina,1.0
70,Botswana,1.0
70,Brazil,1.0
70,Brunei,1.0
70,Bulgaria,1.0
70,Burkina Faso,0.58
70,Burundi,0.51
70,Cambodia,1.0
70,Cameroon,1.0
70,Canada,1.0
70,Central African Republic,1.0
70,Chad,1.0
70,Chile,1.0
70,Colombia,1.0
70,Congo,1.0
70,Costa Rica,1.0
70,Croatia,1.0
70,Cuba,1.0
70,Cyprus,1.0
70,Denmark,1.0
70,Djibouti,1.0
70,Dominican Republic,1.0
70,Ecuador,1.0
70,Egypt,1.0
70,El Salvador,1.0
70,Estonia,1.0
70,Ethiopia,0.6
70,Falkland Islands,1.0
70,Fiji,1.0
70,Finland,1.0
70,France,1.0
70,Gabon,1.0
70,Gambia,1.0
70,Georgia,1.0
70,Ghana,1.0
70,Greece,1.0
70,Greenland,1.0
70,Guatemala,1.0
70,Guinea,1.0
70,Guinea-Bissau,1.0
70,Guyana,1.0
70,Haiti,1.0
70,Honduras,1.0
70,Hungary,1.0
70,Iceland,1.0
70,Indonesia,1.0
70,Iran,1.0
70,Iraq,1.0
70,Ireland,1.0
70,Israel,1.0
70,Italy,1.0
70,Jamaica,1.0
70,Jordan,1.0
70,Kazakhstan,1.0
70,Kenya,1.0
70,Kuwait,1.0
70,Kyrgyzstan,1.0
70,Laos,1.0
70,Latvia,1.0
70,Lebanon,1.0
70,Lesotho,1.0
70,Liberia,1.0
70,Libya,1.0
70,Lithuania,1.0
70,Luxembourg,1.0
70,Madagascar,0.49
70,Malawi,1.0
70,Malaysia,1.0
70,Mali,1.0
70,Mauritania,1.0
70,Mexico,1.0
70,Moldova,1.0
70,Mongolia,1.0
70,Montenegro,1.0
70,Morocco,1.0
70,Mozambique,1.0
70,Myanmar,1.0
70,Namibia,1.0
70,Nepal,1.0
70,Netherlands,1.0
70,New Caledonia,1.0
70,New Zealand,1.0
70,Nicaragua,1.0
70,Niger,1.0
70,Nigeria,1.0
70,Norway,1.0
70,Oman,1.0
70,Pakistan,1.0
70,Panama,1.0
70,Papua New Guinea,1.0
70,Paraguay,1.0
70,Peru,1.0
70,Philippines,1.0
70,Poland,1.0
70,Portugal,1.0
70,Qatar,1.0
70,Romania,1.0
70,Rwanda,1.0
70,Saudi Arabia,1.0
70,Senegal,1.0
70,Serbia,1.0
70,Sierra Leone,1.0
70,Slovakia,1.0
70,Slovenia,1.0
70,Somalia,1.0
70,South Sudan,1.0
70,Sri Lanka,1.0
70,Sudan,1.0
70,Suriname,1.0
70,Sweden,1.0
70,Switzerland,1.0
70,Syria,1.0
70,Taiwan,1.0
70,Tajikistan,1.0
70,Tanzania,1.0
70,Thailand,1.0
70,Togo,1.0
70,Trinidad and Tobago,1.0
70,Tunisia,1.0
70,Turkey,1.0
70,Turkmenistan,1.0
70,Uganda,1.0
70,Ukraine,1.0
70,United Arab Emirates,1.0
70,United Kingdom,1.0
70,Uruguay,1.0
70,Uzbekistan,1.0
70,Vanuatu,1.0
70,Venezuela,1.0
70,Vietnam,1.0
70,Yemen,0.97
70,Zambia,1.0
70,Zimbabwe,1.0
71,Afghanistan,1.0
71,Albania,1.0
71,Algeria,1.0
71,Angola,1.0
71,Argentina,1.0
71,Armenia,1.0
71,Australia,1.0
71,Austria,1.0
71,Azerbaijan,1.0
71,Bahamas,1.0
71,Bangladesh,1.0
71,Belarus,1.0
71,Belize,1.0
71,Benin,1.0
71,Bhutan,1.0
71,Bolivia,1.0
71,Bosnia and Herzegovina,1.0
71,Botswana,1.0
71,Brazil,1.0
71,Brunei,1.0
71,Bulgaria,1.0
71,Burkina Faso,0.6
71,Burundi,0.55
71,Cambodia,1.0
71,Cameroon,1.0
71,Canada,1.0
71,Central African Republic,1.0
71,Chad,1.0
71,Chile,1.0
71,Colombia,1.0
71,Congo,1.0
71,Costa Rica,1.0
71,Croatia,1.0
71,Cuba,1.0
71,Cyprus,1.0
71,Denmark,1.0
71,Djibouti,1.0
71,Dominican Republic,1.0
71,Ecuador,1.0
71,Egypt,1.0
71,El Salvador,1.0
71,Estonia,1.0
71,Ethiopia,0.62
71,Falkland Islands,1.0
71,Fiji,1.0
71,Finland,1.0
71,France,1.0
71,Gabon,1.0
71,Gambia,1.0
71,Georgia,1.0
71,Ghana,1.0
71,Greece,1.0
71,Greenland,1.0
71,Guatemala,1.0
71,Guinea,1.0
71,Guinea-Bissau,1.0
71,Guyana,1.0
71,Haiti,1.0
71,Honduras,1.0
71,Hungary,1.0
71,Iceland,1.0
71,Indonesia,1.0
71,Iran,1.0
71,Iraq,1.0
71,Ireland,1.0
71,Israel,1.0
71,Italy,1.0
71,Jamaica,1.0
71,Jordan,1.0
71,Kazakhstan,1.0
71,Kenya,1.0
71,Kuwait,1.0
71,Kyrgyzstan,1.0
71,Laos,1.0
71,Latvia,1.0
71,Lebanon,1.0
71,Lesotho,1.0
71,Liberia,1.0
71,Libya,1.0
71,Lithuania,1.0
71,Luxembourg,1.0
71,Madagascar,0.59
71,Malawi,1.0
71,Malaysia,1.0
71,Mali,1.0
71,Mauritania,1.0
71,Mexico,1.0
71,Moldova,1.0
71,Mongolia,1.0
71,Montenegro,1.0
71,Morocco,1.0
71,Mozambique,1.0
71,Myanmar,1.0
71,Namibia,1.0
71,Nepal,1.0
71,Netherlands,1.0
71,New Caledonia,1.0
71,New Zealand,1.0
71,Nicaragua,1.0
71,Niger,1.0
71,Nigeria,1.0
71,Norway,1.0
71,Oman,1.0
71,Pakistan,1.0
71,Panama,1.0
71,Papua New Guinea,1.0
71,Paraguay,1.0
71,Peru,1.0
71,Philippines,1.0
71,Poland,1.0
71,Portugal,1.0
71,Qatar,1.0
71,Romania,1.0
71,Rwanda,1.0
71,Saudi Arabia,1.0
71,Senegal,1.0
71,Serbia,1.0
71,Sierra Leone,1.0
71,Slovakia,1.0
71,Slovenia,1.0
71,Somalia,1.0
71,South Sudan,1.0
71,Sri Lanka,1.0
71,Sudan,1.0
71,Suriname,1.0
71,Sweden,1.0
71,Switzerland,1.0
71,Syria,1.0
71,Taiwan,1.0
71,Tajikistan,1.0
71,Tanzania,1.0
71,Thailand,1.0
71,Togo,1.0
71,Trinidad and Tobago,1.0
71,Tunisia,1.0
71,Turkey,1.0
71,Turkmenistan,1.0
71,Uganda,1.0
71,Ukraine,1.0
71,United Arab Emirates,1.0
71,United Kingdom,1.0
71,Uruguay,1.0
71,Uzbekistan,1.0
71,Vanuatu,1.0
71,Venezuela,1.0
71,Vietnam,1.0
71,Yemen,1.0
71,Zambia,1.0
71,Zimbabwe,1.0
72,Afghanistan,1.0
72,Albania,1.0
72,Algeria,1.0
72,Angola,1.0
72,Argentina,1.0
72,Armenia,1.0
72,Australia,1.0
72,Austria,1.0
72,Azerbaijan,1.0
72,Bahamas,1.0
72,Bangladesh,1.0
72,Belarus,1.0
72,Belize,1.0
72,Benin,1.0
72,Bhutan,1.0
72,Bolivia,1.0
72,Bosnia and Herzegovina,1.0
72,Botswana,1.0
72,Brazil,1.0
72,Brunei,1.0
72,Bulgaria,1.0
72,Burkina Faso,0.62
72,Burundi,0.58
72,Cambodia,1.0
72,Cameroon,1.0
72,Canada,1.0
72,Central African Republic,1.0
72,Chad,1.0
72,Chile,1.0
72,Colombia,1.0
72,Congo,1.0
72,Costa Rica,1.0
72,Croatia,1.0
72,Cuba,1.0
72,Cyprus,1.0
72,Denmark,1.0
72,Djibouti,1.0
72,Dominican Republic,1.0
72,Ecuador,1.0
72,Egypt,1.0
72,El Salvador,1.0
72,Estonia,1.0
72,Ethiopia,0.64
72,Falkland Islands,1.0
72,Fiji,1.0
72,Finland,1.0
72,France,1.0
72,Gabon,1.0
72,Gambia,1.0
72,Georgia,1.0
72,Ghana,1.0
72,Greece,1.0
72,Greenland,1.0
72,Guatemala,1.0
72,Guinea,1.0
72,Guinea-Bissau,1.0
72,Guyana,1.0
72,Haiti,1.0
72,Honduras,1.0
72,Hungary,1.0
72,Iceland,1.0
72,Indonesia,1.0
72,Iran,1.0
72,Iraq,1.0
72,Ireland,1.0
72,Israel,1.0
72,Italy,1.0
72,Jamaica,1.0
72,Jordan,1.0
72,Kazakhstan,1.0
72,Kenya,1.0
72,Kuwait,1.0
72,Kyrgyzstan,1.0
72,Laos,1.0
72,Latvia,1.0
72,Lebanon,1.0
72,Lesotho,1.0
72,Liberia,1.0
72,Libya,1.0
72,Lithuania,1.0
72,Luxembourg,1.0
72,Madagascar,0.69
72,Malawi,1.0
72,Malaysia,1.0
72,Mali,1.0
72,Mauritania,1.0
72,Mexico,1.0
72,Moldova,1.0
72,Mongolia,1.0
72,Montenegro,1.0
72,Morocco,1.0
72,Mozambique,1.0
72,Myanmar,1.0
72,Namibia,1.0
72,Nepal,1.0
72,Netherlands,1.0
72,New Caledonia,1.0
72,New Zealand,1.0
72,Nicaragua,1.0
72,Niger,1.0
72,Nigeria,1.0
72,Norway,1.0
72,Oman,1.0
72,Pakistan,1.0
72,Panama,1.0
72,Papua New Guinea,1.0
72,Paraguay,1.0
72,Peru,1.0
72,Philippines,1.0
72,Poland,1.0
72,Portugal,1.0
72,Qatar,1.0
72,Romania,1.0
72,Rwanda,1.0
72,Saudi Arabia,1.0
72,Senegal,1.0
72,Serbia,1.0
72,Sierra Leone,1.0
72,Slovakia,1.0
72,Slovenia,1.0
72,Somalia,1.0
72,South Sudan,1.0
72,Sri Lanka,1.0
72,Sudan,1.0
72,Suriname,1.0
72,Sweden,1.0
72,Switzerland,1.0
72,Syria,1.0
72,Taiwan,1.0
72,Tajikistan,1.0
72,Tanzania,1.0
72,Thailand,1.0
72,Togo,1.0
72,Trinidad and Tobago,1.0
72,Tunisia,1.0
72,Turkey,1.0
72,Turkmenistan,1.0
72,Uganda,1.0
72,Ukraine,1.0
72,United Arab Emirates,1.0
72,United Kingdom,1.0
72,Uruguay,1.0
72,Uzbekistan,1.0
72,Vanuatu,1.0
72,Venezuela,1.0
72,Vietnam,1.0
72,Yemen,1.0
72,Zambia,1.0
72,Zimbabwe,1.0
73,Afghanistan,1.0
73,Albania,1.0
73,Algeria,1.0
73,Angola,1.0
73,Argentina,1.0
73,Armenia,1.0
73,Australia,1.0
73,Austria,1.0
73,Azerbaijan,1.0
73,Bahamas,1.0
73,Bangladesh,1.0
73,Belarus,1.0
73,Belize,1.0
73,Benin,1.0
73,Bhutan,1.0
73,Bolivia,1.0
