Timestamp,Country,Percent Vaccinated
57,El Salvador,1.0
57,Equatorial Guinea,1.0
57,Estonia,1.0
57,Ethiopia,0.6
57,Falkland Islands,1.0
57,Fiji,1.0
57,Finland,1.0
57,France,1.0
57,Gabon,1.0
57,Gambia,1.0
57,Georgia,1.0
57,Ghana,0.54
57,Greece,1.0
57,Greenland,1.0
57,Guatemala,1.0
57,Guinea,1.0
57,Guyana,1.0
57,Haiti,1.0
57,Honduras,1.0
57,Hungary,1.0
57,Iceland,1.0
57,Indonesia,0.87
57,Iran,0.95
57,Iraq,1.0
57,Ireland,1.0
57,Israel,1.0
57,Italy,1.0
57,Jamaica,1.0
57,Jordan,1.0
57,Kazakhstan,1.0
57,Kenya,1.0
57,Kuwait,1.0
57,Kyrgyzstan,1.0
57,Laos,1.0
57,Latvia,1.0
57,Lebanon,1.0
57,Lesotho,1.0
57,Liberia,1.0
57,Libya,1.0
57,Lithuania,1.0
57,Luxembourg,1.0
57,Madagascar,0.46
57,Malawi,1.0
57,Malaysia,1.0
57,Mali,1.0
57,Mauritania,1.0
57,Mexico,1.0
57,Moldova,1.0
57,Mongolia,1.0
57,Montenegro,1.0
57,Morocco,1.0
57,Mozambique,1.0
57,Myanmar,1.0
57,Namibia,1.0
57,Nepal,1.0
57,Netherlands,1.0
57,New Caledonia,1.0
57,New Zealand,1.0
57,Nicaragua,1.0
57,Niger,1.0
57,Nigeria,0.66
57,Norway,1.0
57,Oman,1.0
57,Pakistan,1.0
57,Panama,1.0
57,Papua New Guinea,0.86
57,Paraguay,1.0
57,Peru,1.0
57,Philippines,1.0
57,Poland,1.0
57,Portugal,1.0
57,Qatar,1.0
57,Romania,1.0
57,Rwanda,1.0
57,Saudi Arabia,1.0
57,Senegal,0.6
57,Sierra Leone,1.0
57,Slovakia,1.0
57,Slovenia,1.0
57,Solomon Islands,1.0
57,Somalia,1.0
57,South Sudan,1.0
57,Sri Lanka,1.0
57,Sudan,0.39
57,Suriname,1.0
57,Sweden,1.0
57,Switzerland,1.0
57,Syria,0.77
57,Taiwan,1.0
57,Tajikistan,1.0
57,Thailand,1.0
57,Togo,1.0
57,Trinidad and Tobago,1.0
57,Tunisia,1.0
57,Turkey,0.66
57,Turkmenistan,1.0
57,Uganda,1.0
57,Ukraine,1.0
57,United Arab Emirates,1.0
57,United Kingdom,1.0
57,Uruguay,1.0
57,Uzbekistan,1.0
57,Vanuatu,1.0
57,Venezuela,1.0
57,Vietnam,1.0
57,Yemen,0.7
57,Zambia,1.0
57,Zimbabwe,1.0
58,Afghanistan,1.0
58,Albania,1.0
58,Algeria,0.58
58,Angola,0.99
58,Argentina,1.0
58,Armenia,1.0
58,Australia,1.0
58,Austria,1.0
58,Azerbaijan,1.0
58,Bangladesh,1.0
58,Belarus,1.0
58,Belize,1.0
58,Benin,1.0
58,Bhutan,1.0
58,Bolivia,1.0
58,Bosnia and Herzegovina,1.0
58,Botswana,1.0
58,Brazil,1.0
58,Brunei,1.0
58,Bulgaria,1.0
58,Burkina Faso,1.0
58,Burundi,0.58
58,Cambodia,1.0
58,Cameroon,1.0
58,Canada,1.0
58,Central African Republic,1.0
58,Chad,0.67
58,Chile,1.0
58,Colombia,1.0
58,Costa Rica,1.0
58,Croatia,1.0
58,Cuba,1.0
58,Cyprus,1.0
58,Denmark,1.0
58,Djibouti,1.0
58,Dominican Republic,1.0
58,Ecuador,1.0
58,Egypt,1.0
58,El Salvador,1.0
58,Equatorial Guinea,1.0
58,Estonia,1.0
58,Ethiopia,0.64
58,Falkland Islands,1.0
58,Fiji,1.0
58,Finland,1.0
58,France,1.0
58,Gabon,1.0
58,Gambia,1.0
58,Georgia,1.0
58,Ghana,0.63
58,Greece,1.0
58,Greenland,1.0
58,Guatemala,1.0
58,Guinea,1.0
58,Guyana,1.0
58,Haiti,1.0
58,Honduras,1.0
58,Hungary,1.0
58,Iceland,1.0
58,Indonesia,1.0
58,Iran,1.0
58,Iraq,1.0
58,Ireland,1.0
58,Israel,1.0
58,Italy,1.0
58,Jamaica,1.0
58,Jordan,1.0
58,Kazakhstan,1.0
58,Kenya,1.0
58,Kuwait,1.0
58,Kyrgyzstan,1.0
58,Laos,1.0
58,Latvia,1.0
58,Lebanon,1.0
58,Lesotho,1.0
58,Liberia,1.0
58,Libya,1.0
58,Lithuania,1.0
58,Luxembourg,1.0
58,Madagascar,0.59
58,Malawi,1.0
58,Malaysia,1.0
58,Mali,1.0
58,Mauritania,1.0
58,Mexico,1.0
58,Moldova,1.0
58,Mongolia,1.0
58,Montenegro,1.0
58,Morocco,1.0
58,Mozambique,1.0
58,Myanmar,1.0
58,Namibia,1.0
58,Nepal,1.0
58,Netherlands,1.0
58,New Caledonia,1.0
58,New Zealand,1.0
58,Nicaragua,1.0
58,Niger,1.0
58,Nigeria,0.69
58,Norway,1.0
58,Oman,1.0
58,Pakistan,1.0
58,Panama,1.0
58,Papua New Guinea,0.91
58,Paraguay,1.0
58,Peru,1.0
58,Philippines,1.0
58,Poland,1.0
58,Portugal,1.0
58,Qatar,1.0
58,Romania,1.0
58,Rwanda,1.0
58,Saudi Arabia,1.0
58,Senegal,0.63
58,Sierra Leone,1.0
58,Slovakia,1.0
58,Slovenia,1.0
58,Solomon Islands,1.0
58,Somalia,1.0
58,South Sudan,1.0
58,Sri Lanka,1.0
58,Sudan,0.51
58,Suriname,1.0
58,Sweden,1.0
58,Switzerland,1.0
58,Syria,0.83
58,Taiwan,1.0
58,Tajikistan,1.0
58,Thailand,1.0
58,Togo,1.0
58,Trinidad and Tobago,1.0
58,Tunisia,1.0
58,Turkey,0.7
58,Turkmenistan,1.0
58,Uganda,1.0
58,Ukraine,1.0
58,United Arab Emirates,1.0
58,United Kingdom,1.0
58,Uruguay,1.0
58,Uzbekistan,1.0
58,Vanuatu,1.0
58,Venezuela,1.0
58,Vietnam,1.0
58,Yemen,0.75
58,Zambia,1.0
58,Zimbabwe,1.0
59,Afghanistan,1.0
59,Albania,1.0
59,Algeria,0.62
59,Angola,1.0
59,Argentina,1.0
59,Armenia,1.0
59,Australia,1.0
59,Austria,1.0
59,Azerbaijan,1.0
59,Bangladesh,1.0
59,Belarus,1.0
59,Belize,1.0
59,Benin,1.0
59,Bhutan,1.0
59,Bolivia,1.0
59,Bosnia and Herzegovina,1.0
59,Botswana,1.0
59,Brazil,1.0
59,Brunei,1.0
59,Bulgaria,1.0
59,Burkina Faso,1.0
59,Burundi,0.65
59,Cambodia,1.0
59,Cameroon,1.0
59,Canada,1.0
59,Central African Republic,1.0
59,Chad,0.75
59,Chile,1.0
59,Colombia,1.0
59,Costa Rica,1.0
59,Croatia,1.0
59,Cuba,1.0
59,Cyprus,1.0
59,Denmark,1.0
59,Djibouti,1.0
59,Dominican Republic,1.0
59,Ecuador,1.0
59,Egypt,1.0
59,El Salvador,1.0
59,Equatorial Guinea,1.0
59,Estonia,1.0
59,Ethiopia,0.69
59,Falkland Islands,1.0
59,Fiji,1.0
59,Finland,1.0
59,France,1.0
59,Gabon,1.0
59,Gambia,1.0
59,Georgia,1.0
59,Ghana,0.79
59,Greece,1.0
59,Greenland,1.0
59,Guatemala,1.0
59,Guinea,1.0
59,Guyana,1.0
59,Haiti,1.0
59,Honduras,1.0
59,Hungary,1.0
59,Iceland,1.0
59,Indonesia,1.0
59,Iran,1.0
59,Iraq,1.0
59,Ireland,1.0
59,Israel,1.0
59,Italy,1.0
59,Jamaica,1.0
59,Jordan,1.0
59,Kazakhstan,1.0
59,Kenya,1.0
59,Kuwait,1.0
59,Kyrgyzstan,1.0
59,Laos,1.0
59,Latvia,1.0
59,Lebanon,1.0
59,Lesotho,1.0
59,Liberia,1.0
59,Libya,1.0
59,Lithuania,1.0
59,Luxembourg,1.0
59,Madagascar,0.72
59,Malawi,1.0
59,Malaysia,1.0
59,Mali,1.0
59,Mauritania,1.0
59,Mexico,1.0
59,Moldova,1.0
59,Mongolia,1.0
59,Montenegro,1.0
59,Morocco,1.0
59,Mozambique,1.0
59,Myanmar,1.0
59,Namibia,1.0
59,Nepal,1.0
59,Netherlands,1.0
59,New Caledonia,1.0
59,New Zealand,1.0
59,Nicaragua,1.0
59,Niger,1.0
59,Nigeria,0.73
59,Norway,1.0
59,Oman,1.0
59,Pakistan,1.0
59,Panama,1.0
59,Papua New Guinea,0.96
59,Paraguay,1.0
59,Peru,1.0
59,Philippines,1.0
59,Poland,1.0
59,Portugal,1.0
59,Qatar,1.0
59,Romania,1.0
59,Rwanda,1.0
59,Saudi Arabia,1.0
59,Senegal,0.66
59,Sierra Leone,1.0
59,Slovakia,1.0
59,Slovenia,1.0
59,Solomon Islands,1.0
59,Somalia,1.0
59,South Sudan,1.0
59,Sri Lanka,1.0
59,Sudan,0.63
59,Suriname,1.0
59,Sweden,1.0
59,Switzerland,1.0
59,Syria,0.89
59,Taiwan,1.0
59,Tajikistan,1.0
59,Thailand,1.0
59,Togo,1.0
59,Trinidad and Tobago,1.0
59,Tunisia,1.0
59,Turkey,0.74
59,Turkmenistan,1.0
59,Uganda,1.0
59,Ukraine,1.0
59,United Arab Emirates,1.0
59,United Kingdom,1.0
59,Uruguay,1.0
59,Uzbekistan,1.0
59,Vanuatu,1.0
59,Venezuela,1.0
59,Vietnam,1.0
59,Yemen,0.79
59,Zambia,1.0
59,Zimbabwe,1.0
60,Afghanistan,1.0
60,Albania,1.0
60,Algeria,0.66
60,Angola,1.0
60,Argentina,1.0
60,Armenia,1.0
60,Australia,1.0
60,Austria,1.0
60,Azerbaijan,1.0
60,Bangladesh,1.0
60,Belarus,1.0
60,Belize,1.0
60,Benin,1.0
60,Bhutan,1.0
60,Bolivia,1.0
60,Bosnia and Herzegovina,1.0
60,Botswana,1.0
60,Brazil,1.0
60,Brunei,1.0
60,Bulgaria,1.0
60,Burkina Faso,1.0
60,Burundi,0.72
60,Cambodia,1.0
60,Cameroon,1.0
60,Canada,1.0
60,Central African Republic,1.0
60,Chad,0.83
60,Chile,1.0
60,Colombia,1.0
60,Costa Rica,1.0
60,Croatia,1.0
60,Cuba,1.0
60,Cyprus,1.0
60,Denmark,1.0
60,Djibouti,1.0
60,Dominican Republic,1.0
60,Ecuador,1.0
60,Egypt,1.0
60,El Salvador,1.0
60,Equatorial Guinea,1.0
60,Estonia,1.0
60,Ethiopia,0.73
60,Falkland Islands,1.0
60,Fiji,1.0
60,Finland,1.0
60,France,1.0
60,Gabon,1.0
60,Gambia,1.0
60,Georgia,1.0
60,Ghana,0.95
60,Greece,1.0
60,Greenland,1.0
60,Guatemala,1.0
60,Guinea,1.0
60,Guyana,1.0
60,Haiti,1.0
60,Honduras,1.0
60,Hungary,1.0
60,Iceland,1.0
60,Indonesia,1.0
60,Iran,1.0
60,Iraq,1.0
60,Ireland,1.0
60,Israel,1.0
60,Italy,1.0
60,Jamaica,1.0
60,Jordan,1.0
60,Kazakhstan,1.0
60,Kenya,1.0
60,Kuwait,1.0
60,Kyrgyzstan,1.0
60,Laos,1.0
60,Latvia,1.0
60,Lebanon,1.0
60,Lesotho,1.0
60,Liberia,1.0
60,Libya,1.0
60,Lithuania,1.0
60,Luxembourg,1.0
60,Madagascar,0.86
60,Malawi,1.0
60,Malaysia,1.0
60,Mali,1.0
60,Mauritania,1.0
60,Mexico,1.0
60,Moldova,1.0
60,Mongolia,1.0
60,Montenegro,1.0
60,Morocco,1.0
60,Mozambique,1.0
60,Myanmar,1.0
60,Namibia,1.0
60,Nepal,1.0
60,Netherlands,1.0
60,New Caledonia,1.0
60,New Zealand,1.0
60,Nicaragua,1.0
60,Niger,1.0
60,Nigeria,0.76
60,Norway,1.0
60,Oman,1.0
60,Pakistan,1.0
60,Panama,1.0
60,Papua New Guinea,1.0
60,Paraguay,1.0
60,Peru,1.0
60,Philippines,1.0
60,Poland,1.0
60,Portugal,1.0
60,Qatar,1.0
60,Romania,1.0
60,Rwanda,1.0
60,Saudi Arabia,1.0
60,Senegal,0.69
60,Sierra Leone,1.0
60,Slovakia,1.0
60,Slovenia,1.0
60,Solomon Islands,1.0
60,Somalia,1.0
60,South Sudan,1.0
60,Sri Lanka,1.0
60,Sudan,0.75
60,Suriname,1.0
60,Sweden,1.0
60,Switzerland,1.0
60,Syria,0.95
60,Taiwan,1.0
60,Tajikistan,1.0
60,Thailand,1.0
60,Togo,1.0
60,Trinidad and Tobago,1.0
60,Tunisia,1.0
60,Turkey,0.81
60,Turkmenistan,1.0
60,Uganda,1.0
60,Ukraine,1.0
60,United Arab Emirates,1.0
60,United Kingdom,1.0
60,Uruguay,1.0
60,Uzbekistan,1.0
60,Vanuatu,1.0
60,Venezuela,1.0
60,Vietnam,1.0
60,Yemen,0.84
60,Zambia,1.0
60,Zimbabwe,1.0
61,Afghanistan,1.0
61,Albania,1.0
61,Algeria,0.7
61,Angola,1.0
61,Argentina,1.0
61,Armenia,1.0
61,Australia,1.0
61,Austria,1.0
61,Azerbaijan,1.0
61,Bangladesh,1.0
61,Belarus,1.0
61,Belize,1.0
61,Benin,1.0
61,Bhutan,1.0
61,Bolivia,1.0
61,Bosnia and Herzegovina,1.0
61,Botswana,1.0
61,Brazil,1.0
61,Brunei,1.0
61,Bulgaria,1.0
61,Burkina Faso,1.0
61,Burundi,0.79
61,Cambodia,1.0
61,Cameroon,1.0
61,Canada,1.0
61,Central African Republic,1.0
61,Chad,0.91
61,Chile,1.0
61,Colombia,1.0
61,Costa Rica,1.0
61,Croatia,1.0
61,Cuba,1.0
61,Cyprus,1.0
61,Denmark,1.0
61,Djibouti,1.0
61,Dominican Republic,1.0
61,Ecuador,1.0
61,Egypt,1.0
61,El Salvador,1.0
61,Equatorial Guinea,1.0
61,Estonia,1.0
61,Ethiopia,0.77
61,Falkland Islands,1.0
61,Fiji,1.0
61,Finland,1.0
61,France,1.0
61,Gabon,1.0
61,Gambia,1.0
61,Georgia,1.0
61,Ghana,1.0
61,Greece,1.0
61,Greenland,1.0
61,Guatemala,1.0
61,Guinea,1.0
61,Guyana,1.0
61,Haiti,1.0
61,Honduras,1.0
61,Hungary,1.0
61,Iceland,1.0
61,Indonesia,1.0
61,Iran,1.0
61,Iraq,1.0
61,Ireland,1.0
61,Israel,1.0
61,Italy,1.0
61,Jamaica,1.0
61,Jordan,1.0
61,Kazakhstan,1.0
61,Kenya,1.0
61,Kuwait,1.0
61,Kyrgyzstan,1.0
61,Laos,1.0
61,Latvia,1.0
61,Lebanon,1.0
61,Lesotho,1.0
61,Liberia,1.0
61,Libya,1.0
61,Lithuania,1.0
61,Luxembourg,1.0
61,Madagascar,0.99
61,Malawi,1.0
61,Malaysia,1.0
61,Mali,1.0
61,Mauritania,1.0
61,Mexico,1.0
61,Moldova,1.0
61,Mongolia,1.0
61,Montenegro,1.0
61,Morocco,1.0
61,Mozambique,1.0
61,Myanmar,1.0
61,Namibia,1.0
61,Nepal,1.0
61,Netherlands,1.0
61,New Caledonia,1.0
61,New Zealand,1.0
61,Nicaragua,1.0
61,Niger,1.0
61,Nigeria,0.8
61,Norway,1.0
61,Oman,1.0
61,Pakistan,1.0
61,Panama,1.0
61,Papua New Guinea,1.0
61,Paraguay,1.0
61,Peru,1.0
61,Philippines,1.0
61,Poland,1.0
61,Portugal,1.0
61,Qatar,1.0
61,Romania,1.0
61,Rwanda,1.0
61,Saudi Arabia,1.0
61,Senegal,0.72
61,Sierra Leone,1.0
61,Slovakia,1.0
61,Slovenia,1.0
61,Solomon Islands,1.0
61,Somalia,1.0
61,South Sudan,1.0
61,Sri Lanka,1.0
61,Sudan,0.87
61,Suriname,1.0
61,Sweden,1.0
61,Switzerland,1.0
61,Syria,1.0
61,Taiwan,1.0
61,Tajikistan,1.0
61,Thailand,1.0
61,Togo,1.0
61,Trinidad and Tobago,1.0
61,Tunisia,1.0
61,Turkey,0.88
61,Turkmenistan,1.0
61,Uganda,1.0
61,Ukraine,1.0
61,United Arab Emirates,1.0
61,United Kingdom,1.0
61,Uruguay,1.0
61,Uzbekistan,1.0
61,Vanuatu,1.0
61,Venezuela,1.0
61,Vietnam,1.0
61,Yemen,0.88
61,Zambia,1.0
61,Zimbabwe,1.0
