Timestamp,Country,Percent Vaccinated
61,Norway,1.0
61,Oman,1.0
61,Pakistan,1.0
61,Panama,1.0
61,Papua New Guinea,1.0
61,Paraguay,1.0
61,Peru,1.0
<<<<<<< HEAD
61,Philippines,1.0
=======
61,Philippines,0.65
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
61,Poland,1.0
61,Portugal,1.0
61,Qatar,1.0
61,Romania,1.0
61,Rwanda,1.0
61,Saudi Arabia,1.0
61,Senegal,1.0
61,Serbia,1.0
61,Sierra Leone,1.0
61,Slovakia,1.0
61,Slovenia,1.0
61,Somalia,1.0
61,South Sudan,0.72
61,Sri Lanka,1.0
61,Sudan,0.8
61,Suriname,1.0
61,Sweden,1.0
61,Switzerland,1.0
61,Syria,1.0
61,Taiwan,1.0
61,Tajikistan,1.0
61,Tanzania,1.0
61,Thailand,1.0
61,Togo,1.0
61,Trinidad and Tobago,1.0
61,Tunisia,1.0
61,Turkey,0.84
61,Turkmenistan,1.0
61,Uganda,1.0
61,Ukraine,1.0
61,United Arab Emirates,1.0
61,United Kingdom,0.71
61,Uruguay,1.0
61,Uzbekistan,1.0
61,Vanuatu,1.0
61,Venezuela,1.0
61,Vietnam,1.0
<<<<<<< HEAD
61,Yemen,0.49
=======
61,Yemen,0.05
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
61,Zambia,1.0
61,Zimbabwe,1.0
61,Germany,1.0
61,Spain,1.0
61,Belgium,1.0
<<<<<<< HEAD
61,China,0.32
61,United States,1.0
61,South Korea,1.0
61,India,0.22
=======
61,China,0.66
61,United States,0.74
61,South Korea,1.0
61,India,0.75
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
61,South Africa,1.0
61,Russia,0.96
61,Japan,1.0
62,Afghanistan,1.0
62,Albania,1.0
62,Algeria,0.65
62,Angola,1.0
62,Argentina,1.0
62,Armenia,1.0
62,Australia,1.0
62,Austria,1.0
62,Azerbaijan,1.0
62,Bahamas,1.0
62,Bangladesh,1.0
62,Belarus,1.0
62,Belize,1.0
62,Benin,1.0
62,Bhutan,1.0
62,Bolivia,1.0
62,Bosnia and Herzegovina,1.0
62,Botswana,1.0
62,Brazil,0.56
62,Brunei,1.0
62,Bulgaria,1.0
62,Burkina Faso,1.0
<<<<<<< HEAD
62,Burundi,0.1
=======
62,Burundi,0.81
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
62,Cambodia,1.0
62,Cameroon,0.98
62,Canada,1.0
62,Central African Republic,1.0
62,Chad,1.0
62,Chile,1.0
62,Colombia,1.0
62,Congo,1.0
62,Costa Rica,1.0
62,Cote d'Ivoire,0.54
62,Croatia,1.0
62,Cuba,1.0
62,Cyprus,1.0
<<<<<<< HEAD
62,Democratic Republic of Congo,0.6
=======
62,Democratic Republic of Congo,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
62,Denmark,1.0
62,Djibouti,1.0
62,Dominican Republic,1.0
62,Ecuador,1.0
62,Egypt,1.0
62,El Salvador,1.0
62,Estonia,1.0
<<<<<<< HEAD
62,Ethiopia,0.32
=======
62,Ethiopia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
62,Falkland Islands,1.0
62,Fiji,1.0
62,Finland,1.0
62,France,1.0
62,Gabon,1.0
62,Gambia,1.0
62,Georgia,1.0
62,Ghana,1.0
62,Greece,1.0
62,Greenland,1.0
62,Guatemala,1.0
62,Guinea,1.0
62,Guinea-Bissau,1.0
62,Guyana,1.0
<<<<<<< HEAD
62,Haiti,0.57
=======
62,Haiti,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
62,Honduras,1.0
62,Hungary,1.0
62,Iceland,1.0
62,Indonesia,1.0
62,Iran,1.0
62,Iraq,1.0
62,Ireland,1.0
62,Israel,1.0
62,Italy,1.0
62,Jamaica,1.0
62,Jordan,1.0
62,Kazakhstan,1.0
62,Kenya,1.0
62,Kuwait,1.0
62,Kyrgyzstan,1.0
62,Laos,1.0
62,Latvia,1.0
62,Lebanon,1.0
62,Lesotho,1.0
62,Liberia,1.0
62,Libya,1.0
62,Lithuania,1.0
62,Luxembourg,1.0
62,Madagascar,0.63
62,Malawi,1.0
62,Malaysia,1.0
62,Mali,1.0
62,Mauritania,1.0
62,Mexico,1.0
62,Moldova,1.0
62,Mongolia,1.0
62,Montenegro,1.0
62,Morocco,1.0
62,Mozambique,1.0
62,Myanmar,1.0
62,Namibia,1.0
62,Nepal,1.0
62,Netherlands,1.0
62,New Caledonia,1.0
62,New Zealand,1.0
62,Nicaragua,1.0
62,Niger,1.0
<<<<<<< HEAD
62,Nigeria,0.99
=======
62,Nigeria,0.9
62,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
62,Norway,1.0
62,Oman,1.0
62,Pakistan,1.0
62,Panama,1.0
62,Papua New Guinea,1.0
62,Paraguay,1.0
62,Peru,1.0
<<<<<<< HEAD
62,Philippines,1.0
=======
62,Philippines,0.71
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
62,Poland,1.0
62,Portugal,1.0
62,Qatar,1.0
62,Romania,1.0
62,Rwanda,1.0
62,Saudi Arabia,1.0
62,Senegal,1.0
62,Serbia,1.0
62,Sierra Leone,1.0
62,Slovakia,1.0
62,Slovenia,1.0
62,Somalia,1.0
62,South Sudan,0.74
62,Sri Lanka,1.0
62,Sudan,0.85
62,Suriname,1.0
62,Sweden,1.0
62,Switzerland,1.0
62,Syria,1.0
62,Taiwan,1.0
62,Tajikistan,1.0
62,Tanzania,1.0
62,Thailand,1.0
62,Togo,1.0
62,Trinidad and Tobago,1.0
62,Tunisia,1.0
62,Turkey,0.9
62,Turkmenistan,1.0
62,Uganda,1.0
62,Ukraine,1.0
62,United Arab Emirates,1.0
62,United Kingdom,0.78
62,Uruguay,1.0
62,Uzbekistan,1.0
62,Vanuatu,1.0
62,Venezuela,1.0
62,Vietnam,1.0
<<<<<<< HEAD
62,Yemen,0.52
=======
62,Yemen,0.06
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
62,Zambia,1.0
62,Zimbabwe,1.0
62,Germany,1.0
62,Spain,1.0
62,Belgium,1.0
<<<<<<< HEAD
62,China,0.35
62,United States,1.0
62,South Korea,1.0
62,India,0.23
=======
62,China,0.69
62,United States,0.76
62,South Korea,1.0
62,India,0.8
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
62,South Africa,1.0
62,Russia,0.99
62,Japan,1.0
63,Afghanistan,1.0
63,Albania,1.0
63,Algeria,0.69
63,Angola,1.0
63,Argentina,1.0
63,Armenia,1.0
63,Australia,1.0
63,Austria,1.0
63,Azerbaijan,1.0
63,Bahamas,1.0
63,Bangladesh,1.0
63,Belarus,1.0
63,Belize,1.0
63,Benin,1.0
63,Bhutan,1.0
63,Bolivia,1.0
63,Bosnia and Herzegovina,1.0
63,Botswana,1.0
63,Brazil,0.61
63,Brunei,1.0
63,Bulgaria,1.0
63,Burkina Faso,1.0
<<<<<<< HEAD
63,Burundi,0.11
=======
63,Burundi,0.89
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
63,Cambodia,1.0
63,Cameroon,1.0
63,Canada,1.0
63,Central African Republic,1.0
63,Chad,1.0
63,Chile,1.0
63,Colombia,1.0
63,Congo,1.0
63,Costa Rica,1.0
63,Cote d'Ivoire,0.59
63,Croatia,1.0
63,Cuba,1.0
63,Cyprus,1.0
<<<<<<< HEAD
63,Democratic Republic of Congo,0.62
=======
63,Democratic Republic of Congo,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
63,Denmark,1.0
63,Djibouti,1.0
63,Dominican Republic,1.0
63,Ecuador,1.0
63,Egypt,1.0
63,El Salvador,1.0
63,Estonia,1.0
63,Ethiopia,0.33
63,Falkland Islands,1.0
63,Fiji,1.0
63,Finland,1.0
63,France,1.0
63,Gabon,1.0
63,Gambia,1.0
63,Georgia,1.0
63,Ghana,1.0
63,Greece,1.0
63,Greenland,1.0
63,Guatemala,1.0
63,Guinea,1.0
63,Guinea-Bissau,1.0
63,Guyana,1.0
<<<<<<< HEAD
63,Haiti,0.65
=======
63,Haiti,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
63,Honduras,1.0
63,Hungary,1.0
63,Iceland,1.0
63,Indonesia,1.0
63,Iran,1.0
63,Iraq,1.0
63,Ireland,1.0
63,Israel,1.0
63,Italy,1.0
63,Jamaica,1.0
63,Jordan,1.0
63,Kazakhstan,1.0
63,Kenya,1.0
63,Kuwait,1.0
63,Kyrgyzstan,1.0
63,Laos,1.0
63,Latvia,1.0
63,Lebanon,1.0
63,Lesotho,1.0
63,Liberia,1.0
63,Libya,1.0
63,Lithuania,1.0
63,Luxembourg,1.0
63,Madagascar,0.65
63,Malawi,1.0
63,Malaysia,1.0
63,Mali,1.0
63,Mauritania,1.0
63,Mexico,1.0
63,Moldova,1.0
63,Mongolia,1.0
63,Montenegro,1.0
63,Morocco,1.0
63,Mozambique,1.0
63,Myanmar,1.0
63,Namibia,1.0
63,Nepal,1.0
63,Netherlands,1.0
63,New Caledonia,1.0
63,New Zealand,1.0
63,Nicaragua,1.0
63,Niger,1.0
<<<<<<< HEAD
63,Nigeria,1.0
=======
63,Nigeria,0.94
63,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
63,Norway,1.0
63,Oman,1.0
63,Pakistan,1.0
63,Panama,1.0
63,Papua New Guinea,1.0
63,Paraguay,1.0
63,Peru,1.0
63,Philippines,0.76
63,Poland,1.0
63,Portugal,1.0
63,Qatar,1.0
63,Romania,1.0
63,Rwanda,1.0
63,Saudi Arabia,1.0
63,Senegal,1.0
63,Serbia,1.0
63,Sierra Leone,1.0
63,Slovakia,1.0
63,Slovenia,1.0
63,Somalia,1.0
63,South Sudan,0.77
63,Sri Lanka,1.0
63,Sudan,0.89
63,Suriname,1.0
63,Sweden,1.0
63,Switzerland,1.0
63,Syria,1.0
63,Taiwan,1.0
63,Tajikistan,1.0
63,Tanzania,1.0
63,Thailand,1.0
63,Togo,1.0
63,Trinidad and Tobago,1.0
63,Tunisia,1.0
63,Turkey,0.95
63,Turkmenistan,1.0
63,Uganda,1.0
63,Ukraine,1.0
63,United Arab Emirates,1.0
63,United Kingdom,0.85
63,Uruguay,1.0
63,Uzbekistan,1.0
63,Vanuatu,1.0
63,Venezuela,1.0
63,Vietnam,1.0
<<<<<<< HEAD
63,Yemen,0.54
=======
63,Yemen,0.06
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
63,Zambia,1.0
63,Zimbabwe,1.0
63,Germany,1.0
63,Spain,1.0
63,Belgium,1.0
63,China,0.72
63,United States,0.79
63,South Korea,1.0
<<<<<<< HEAD
63,India,0.25
=======
63,India,0.86
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
63,South Africa,1.0
63,Russia,1.0
63,Japan,1.0
64,Afghanistan,1.0
64,Albania,1.0
64,Algeria,0.73
64,Angola,1.0
64,Argentina,1.0
64,Armenia,1.0
64,Australia,1.0
64,Austria,1.0
64,Azerbaijan,1.0
64,Bahamas,1.0
64,Bangladesh,1.0
64,Belarus,1.0
64,Belize,1.0
64,Benin,1.0
64,Bhutan,1.0
64,Bolivia,1.0
64,Bosnia and Herzegovina,1.0
64,Botswana,1.0
64,Brazil,0.67
64,Brunei,1.0
64,Bulgaria,1.0
64,Burkina Faso,1.0
64,Burundi,0.97
64,Cambodia,1.0
64,Cameroon,1.0
64,Canada,1.0
64,Central African Republic,1.0
64,Chad,1.0
64,Chile,1.0
64,Colombia,1.0
64,Congo,1.0
64,Costa Rica,1.0
64,Cote d'Ivoire,0.64
64,Croatia,1.0
64,Cuba,1.0
64,Cyprus,1.0
<<<<<<< HEAD
64,Democratic Republic of Congo,0.64
=======
64,Democratic Republic of Congo,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
64,Denmark,1.0
64,Djibouti,1.0
64,Dominican Republic,1.0
64,Ecuador,1.0
64,Egypt,1.0
64,El Salvador,1.0
64,Estonia,1.0
64,Ethiopia,0.34
64,Falkland Islands,1.0
64,Fiji,1.0
64,Finland,1.0
64,France,1.0
64,Gabon,1.0
64,Gambia,1.0
64,Georgia,1.0
64,Ghana,1.0
64,Greece,1.0
64,Greenland,1.0
64,Guatemala,1.0
64,Guinea,1.0
64,Guinea-Bissau,1.0
64,Guyana,1.0
<<<<<<< HEAD
64,Haiti,0.73
=======
64,Haiti,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
64,Honduras,1.0
64,Hungary,1.0
64,Iceland,1.0
64,Indonesia,1.0
64,Iran,1.0
64,Iraq,1.0
64,Ireland,1.0
64,Israel,1.0
64,Italy,1.0
64,Jamaica,1.0
64,Jordan,1.0
64,Kazakhstan,1.0
64,Kenya,1.0
64,Kuwait,1.0
64,Kyrgyzstan,1.0
64,Laos,1.0
64,Latvia,1.0
64,Lebanon,1.0
64,Lesotho,1.0
64,Liberia,1.0
64,Libya,1.0
64,Lithuania,1.0
64,Luxembourg,1.0
64,Madagascar,0.67
64,Malawi,1.0
64,Malaysia,1.0
64,Mali,1.0
64,Mauritania,1.0
64,Mexico,1.0
64,Moldova,1.0
64,Mongolia,1.0
64,Montenegro,1.0
64,Morocco,1.0
64,Mozambique,1.0
64,Myanmar,1.0
64,Namibia,1.0
64,Nepal,1.0
64,Netherlands,1.0
64,New Caledonia,1.0
64,New Zealand,1.0
64,Nicaragua,1.0
64,Niger,1.0
<<<<<<< HEAD
64,Nigeria,1.0
=======
64,Nigeria,0.98
64,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
64,Norway,1.0
64,Oman,1.0
64,Pakistan,1.0
64,Panama,1.0
64,Papua New Guinea,1.0
64,Paraguay,1.0
64,Peru,1.0
64,Philippines,0.82
64,Poland,1.0
64,Portugal,1.0
64,Qatar,1.0
64,Romania,1.0
64,Rwanda,1.0
64,Saudi Arabia,1.0
64,Senegal,1.0
64,Serbia,1.0
64,Sierra Leone,1.0
64,Slovakia,1.0
64,Slovenia,1.0
64,Somalia,1.0
64,South Sudan,0.79
64,Sri Lanka,1.0
64,Sudan,0.94
64,Suriname,1.0
64,Sweden,1.0
64,Switzerland,1.0
64,Syria,1.0
64,Taiwan,1.0
64,Tajikistan,1.0
64,Tanzania,1.0
64,Thailand,1.0
64,Togo,1.0
64,Trinidad and Tobago,1.0
64,Tunisia,1.0
64,Turkey,1.0
64,Turkmenistan,1.0
64,Uganda,1.0
64,Ukraine,1.0
64,United Arab Emirates,1.0
64,United Kingdom,0.93
64,Uruguay,1.0
64,Uzbekistan,1.0
64,Vanuatu,1.0
64,Venezuela,1.0
64,Vietnam,1.0
<<<<<<< HEAD
64,Yemen,0.56
=======
64,Yemen,0.11
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
64,Zambia,1.0
64,Zimbabwe,1.0
64,Germany,1.0
64,Spain,1.0
64,Belgium,1.0
<<<<<<< HEAD
64,China,0.42
64,United States,1.0
64,South Korea,1.0
64,India,0.26
=======
64,China,0.75
64,United States,0.82
64,South Korea,1.0
64,India,0.91
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
64,South Africa,1.0
64,Russia,1.0
64,Japan,1.0
65,Afghanistan,1.0
65,Albania,1.0
65,Algeria,0.77
65,Angola,1.0
65,Argentina,1.0
65,Armenia,1.0
65,Australia,1.0
65,Austria,1.0
65,Azerbaijan,1.0
65,Bahamas,1.0
65,Bangladesh,1.0
65,Belarus,1.0
65,Belize,1.0
65,Benin,1.0
65,Bhutan,1.0
65,Bolivia,1.0
65,Bosnia and Herzegovina,1.0
65,Botswana,1.0
65,Brazil,0.72
65,Brunei,1.0
65,Bulgaria,1.0
65,Burkina Faso,1.0
<<<<<<< HEAD
65,Burundi,0.14
=======
65,Burundi,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
65,Cambodia,1.0
65,Cameroon,1.0
65,Canada,1.0
65,Central African Republic,1.0
65,Chad,1.0
65,Chile,1.0
65,Colombia,1.0
65,Congo,1.0
65,Costa Rica,1.0
65,Cote d'Ivoire,0.68
65,Croatia,1.0
65,Cuba,1.0
65,Cyprus,1.0
<<<<<<< HEAD
65,Democratic Republic of Congo,0.66
=======
65,Democratic Republic of Congo,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
65,Denmark,1.0
65,Djibouti,1.0
65,Dominican Republic,1.0
65,Ecuador,1.0
65,Egypt,1.0
65,El Salvador,1.0
65,Estonia,1.0
65,Ethiopia,0.35
65,Falkland Islands,1.0
65,Fiji,1.0
65,Finland,1.0
65,France,1.0
65,Gabon,1.0
65,Gambia,1.0
65,Georgia,1.0
65,Ghana,1.0
65,Greece,1.0
65,Greenland,1.0
65,Guatemala,1.0
65,Guinea,1.0
65,Guinea-Bissau,1.0
65,Guyana,1.0
65,Haiti,0.81
65,Honduras,1.0
65,Hungary,1.0
65,Iceland,1.0
65,Indonesia,1.0
65,Iran,1.0
65,Iraq,1.0
65,Ireland,1.0
65,Israel,1.0
65,Italy,1.0
65,Jamaica,1.0
65,Jordan,1.0
65,Kazakhstan,1.0
65,Kenya,1.0
65,Kuwait,1.0
65,Kyrgyzstan,1.0
65,Laos,1.0
65,Latvia,1.0
65,Lebanon,1.0
65,Lesotho,1.0
65,Liberia,1.0
65,Libya,1.0
65,Lithuania,1.0
65,Luxembourg,1.0
65,Madagascar,0.69
65,Malawi,1.0
65,Malaysia,1.0
65,Mali,1.0
65,Mauritania,1.0
65,Mexico,1.0
65,Moldova,1.0
65,Mongolia,1.0
65,Montenegro,1.0
65,Morocco,1.0
65,Mozambique,1.0
65,Myanmar,1.0
65,Namibia,1.0
65,Nepal,1.0
65,Netherlands,1.0
65,New Caledonia,1.0
65,New Zealand,1.0
65,Nicaragua,1.0
65,Niger,1.0
65,Nigeria,1.0
<<<<<<< HEAD
=======
65,North Macedonia,1.0
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
65,Norway,1.0
65,Oman,1.0
65,Pakistan,1.0
65,Panama,1.0
65,Papua New Guinea,1.0
65,Paraguay,1.0
65,Peru,1.0
65,Philippines,0.88
65,Poland,1.0
65,Portugal,1.0
65,Qatar,1.0
65,Romania,1.0
65,Rwanda,1.0
65,Saudi Arabia,1.0
65,Senegal,1.0
65,Serbia,1.0
65,Sierra Leone,1.0
65,Slovakia,1.0
65,Slovenia,1.0
65,Somalia,1.0
65,South Sudan,0.81
65,Sri Lanka,1.0
65,Sudan,0.98
65,Suriname,1.0
65,Sweden,1.0
65,Switzerland,1.0
65,Syria,1.0
65,Taiwan,1.0
65,Tajikistan,1.0
65,Tanzania,1.0
65,Thailand,1.0
65,Togo,1.0
65,Trinidad and Tobago,1.0
65,Tunisia,1.0
65,Turkey,1.0
65,Turkmenistan,1.0
65,Uganda,1.0
65,Ukraine,1.0
65,United Arab Emirates,1.0
65,United Kingdom,1.0
65,Uruguay,1.0
65,Uzbekistan,1.0
65,Vanuatu,1.0
65,Venezuela,1.0
65,Vietnam,1.0
<<<<<<< HEAD
65,Yemen,0.59
=======
65,Yemen,0.46
>>>>>>> 892be2bad1b99808ee0b8bf1e827041ca680b990
65,Zambia,1.0
65,Zimbabwe,1.0
65,Germany,1.0
65,Spain,1.0
65,Belgium,1.0
<<<<<<< HEAD
65,China,0.45
65,United States,1.0
65,South Korea,1.0
65,India,0.28
65,South Africa,1.0
65,Russia,1.0
65,Japan,1.0
66,Afghanistan,1.0
66,Albania,1.0
66,Algeria,0.81
66,Angola,1.0
66,Argentina,1.0
66,Armenia,1.0
66,Australia,1.0
66,Austria,1.0
66,Azerbaijan,1.0
66,Bahamas,1.0
66,Bangladesh,1.0
66,Belarus,1.0
66,Belize,1.0
66,Benin,1.0
66,Bhutan,1.0
66,Bolivia,1.0
66,Bosnia and Herzegovina,1.0
66,Botswana,1.0
66,Brazil,1.0
66,Brunei,1.0
66,Bulgaria,1.0
66,Burkina Faso,1.0
66,Burundi,0.16
66,Cambodia,1.0
66,Cameroon,1.0
66,Canada,1.0
66,Central African Republic,1.0
66,Chad,1.0
66,Chile,1.0
66,Colombia,1.0
66,Congo,1.0
66,Costa Rica,1.0
66,Cote d'Ivoire,1.0
66,Croatia,1.0
66,Cuba,1.0
66,Cyprus,1.0
66,Democratic Republic of Congo,0.68
66,Denmark,1.0
66,Djibouti,1.0
66,Dominican Republic,1.0
66,Ecuador,1.0
66,Egypt,1.0
66,El Salvador,1.0
66,Estonia,1.0
66,Ethiopia,0.36
66,Falkland Islands,1.0
66,Fiji,1.0
66,Finland,1.0
66,France,1.0
66,Gabon,1.0
66,Gambia,1.0
66,Georgia,1.0
66,Ghana,1.0
66,Greece,1.0
66,Greenland,1.0
66,Guatemala,1.0
66,Guinea,1.0
66,Guinea-Bissau,1.0
66,Guyana,1.0
66,Haiti,0.89
66,Honduras,1.0
66,Hungary,1.0
66,Iceland,1.0
66,Indonesia,1.0
66,Iran,1.0
66,Iraq,1.0
66,Ireland,1.0
66,Israel,1.0
66,Italy,1.0
66,Jamaica,1.0
66,Jordan,1.0
66,Kazakhstan,1.0
66,Kenya,1.0
66,Kuwait,1.0
66,Kyrgyzstan,1.0
66,Laos,1.0
66,Latvia,1.0
66,Lebanon,1.0
66,Lesotho,1.0
66,Liberia,1.0
66,Libya,1.0
66,Lithuania,1.0
66,Luxembourg,1.0
66,Madagascar,0.71
66,Malawi,1.0
66,Malaysia,1.0
66,Mali,1.0
66,Mauritania,1.0
66,Mexico,1.0
66,Moldova,1.0
66,Mongolia,1.0
66,Montenegro,1.0
66,Morocco,1.0
66,Mozambique,1.0
66,Myanmar,1.0
66,Namibia,1.0
66,Nepal,1.0
66,Netherlands,1.0
66,New Caledonia,1.0
66,New Zealand,1.0
66,Nicaragua,1.0
66,Niger,1.0
66,Nigeria,1.0
66,Norway,1.0
66,Oman,1.0
66,Pakistan,1.0
66,Panama,1.0
66,Papua New Guinea,1.0
66,Paraguay,1.0
66,Peru,1.0
66,Philippines,1.0
66,Poland,1.0
66,Portugal,1.0
66,Qatar,1.0
66,Romania,1.0
66,Rwanda,1.0
66,Saudi Arabia,1.0
66,Senegal,1.0
66,Serbia,1.0
66,Sierra Leone,1.0
66,Slovakia,1.0
66,Slovenia,1.0
66,Somalia,1.0
66,South Sudan,1.0
66,Sri Lanka,1.0
66,Sudan,1.0
66,Suriname,1.0
66,Sweden,1.0
66,Switzerland,1.0
66,Syria,1.0
66,Taiwan,1.0
66,Tajikistan,1.0
66,Tanzania,1.0
66,Thailand,1.0
66,Togo,1.0
66,Trinidad and Tobago,1.0
66,Tunisia,1.0
66,Turkey,1.0
66,Turkmenistan,1.0
66,Uganda,1.0
66,Ukraine,1.0
66,United Arab Emirates,1.0
66,United Kingdom,1.0
66,Uruguay,1.0
66,Uzbekistan,1.0
66,Vanuatu,1.0
66,Venezuela,1.0
66,Vietnam,1.0
66,Yemen,0.62
66,Zambia,1.0
66,Zimbabwe,1.0
66,Germany,1.0
66,Spain,1.0
66,Belgium,1.0
66,China,0.48
66,United States,1.0
66,South Korea,1.0
66,India,0.3
66,South Africa,1.0
66,Russia,1.0
66,Japan,1.0
67,Afghanistan,1.0
67,Albania,1.0
67,Algeria,0.86
67,Angola,1.0
67,Argentina,1.0
67,Armenia,1.0
67,Australia,1.0
67,Austria,1.0
67,Azerbaijan,1.0
67,Bahamas,1.0
67,Bangladesh,1.0
67,Belarus,1.0
67,Belize,1.0
67,Benin,1.0
67,Bhutan,1.0
67,Bolivia,1.0
67,Bosnia and Herzegovina,1.0
67,Botswana,1.0
67,Brazil,1.0
67,Brunei,1.0
67,Bulgaria,1.0
67,Burkina Faso,1.0
67,Burundi,0.18
67,Cambodia,1.0
67,Cameroon,1.0
67,Canada,1.0
67,Central African Republic,1.0
67,Chad,1.0
67,Chile,1.0
67,Colombia,1.0
67,Congo,1.0
67,Costa Rica,1.0
67,Cote d'Ivoire,1.0
67,Croatia,1.0
67,Cuba,1.0
67,Cyprus,1.0
67,Democratic Republic of Congo,0.7
67,Denmark,1.0
67,Djibouti,1.0
67,Dominican Republic,1.0
67,Ecuador,1.0
67,Egypt,1.0
67,El Salvador,1.0
67,Estonia,1.0
67,Ethiopia,0.37
67,Falkland Islands,1.0
67,Fiji,1.0
67,Finland,1.0
67,France,1.0
67,Gabon,1.0
67,Gambia,1.0
67,Georgia,1.0
67,Ghana,1.0
67,Greece,1.0
67,Greenland,1.0
67,Guatemala,1.0
67,Guinea,1.0
67,Guinea-Bissau,1.0
67,Guyana,1.0
67,Haiti,1.0
67,Honduras,1.0
67,Hungary,1.0
67,Iceland,1.0
67,Indonesia,1.0
67,Iran,1.0
67,Iraq,1.0
67,Ireland,1.0
67,Israel,1.0
67,Italy,1.0
67,Jamaica,1.0
67,Jordan,1.0
67,Kazakhstan,1.0
67,Kenya,1.0
67,Kuwait,1.0
67,Kyrgyzstan,1.0
67,Laos,1.0
67,Latvia,1.0
67,Lebanon,1.0
67,Lesotho,1.0
67,Liberia,1.0
67,Libya,1.0
67,Lithuania,1.0
67,Luxembourg,1.0
67,Madagascar,0.73
67,Malawi,1.0
67,Malaysia,1.0
67,Mali,1.0
67,Mauritania,1.0
67,Mexico,1.0
67,Moldova,1.0
67,Mongolia,1.0
67,Montenegro,1.0
67,Morocco,1.0
67,Mozambique,1.0
67,Myanmar,1.0
67,Namibia,1.0
67,Nepal,1.0
67,Netherlands,1.0
67,New Caledonia,1.0
67,New Zealand,1.0
67,Nicaragua,1.0
67,Niger,1.0
67,Nigeria,1.0
67,Norway,1.0
67,Oman,1.0
67,Pakistan,1.0
67,Panama,1.0
67,Papua New Guinea,1.0
67,Paraguay,1.0
67,Peru,1.0
67,Philippines,1.0
67,Poland,1.0
67,Portugal,1.0
67,Qatar,1.0
67,Romania,1.0
67,Rwanda,1.0
67,Saudi Arabia,1.0
67,Senegal,1.0
67,Serbia,1.0
67,Sierra Leone,1.0
67,Slovakia,1.0
67,Slovenia,1.0
67,Somalia,1.0
67,South Sudan,1.0
67,Sri Lanka,1.0
67,Sudan,1.0
67,Suriname,1.0
67,Sweden,1.0
67,Switzerland,1.0
67,Syria,1.0
67,Taiwan,1.0
67,Tajikistan,1.0
67,Tanzania,1.0
67,Thailand,1.0
67,Togo,1.0
67,Trinidad and Tobago,1.0
67,Tunisia,1.0
67,Turkey,1.0
67,Turkmenistan,1.0
67,Uganda,1.0
67,Ukraine,1.0
67,United Arab Emirates,1.0
67,United Kingdom,1.0
67,Uruguay,1.0
67,Uzbekistan,1.0
67,Vanuatu,1.0
67,Venezuela,1.0
67,Vietnam,1.0
67,Yemen,0.64
67,Zambia,1.0
67,Zimbabwe,1.0
67,Germany,1.0
67,Spain,1.0
67,Belgium,1.0
67,China,0.51
67,United States,1.0
67,South Korea,1.0
67,India,0.32
67,South Africa,1.0
67,Russia,1.0
67,Japan,1.0
68,Afghanistan,1.0
68,Albania,1.0
68,Algeria,0.9
68,Angola,1.0
68,Argentina,1.0
68,Armenia,1.0
68,Australia,1.0
68,Austria,1.0
68,Azerbaijan,1.0
68,Bahamas,1.0
68,Bangladesh,1.0
68,Belarus,1.0
68,Belize,1.0
68,Benin,1.0
68,Bhutan,1.0
68,Bolivia,1.0
68,Bosnia and Herzegovina,1.0
68,Botswana,1.0
68,Brazil,1.0
68,Brunei,1.0
68,Bulgaria,1.0
68,Burkina Faso,1.0
68,Burundi,0.2
68,Cambodia,1.0
68,Cameroon,1.0
68,Canada,1.0
68,Central African Republic,1.0
68,Chad,1.0
68,Chile,1.0
68,Colombia,1.0
68,Congo,1.0
